交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
3786,多頭出場,2024-08-16 16:30,Trend Rev,22320,1,1119250,-3290,-0.29,2980,0.27,-5070,-0.45,1514740,378.69
3786,多頭進場,2024-08-16 09:30,L_Add,22385,1,1119250,-3290,-0.29,2980,0.27,-5070,-0.45,1514740,378.69
3787,多頭出場,2024-08-16 16:30,Trend Rev,22320,1,1120900,-4940,-0.44,1330,0.12,-6720,-0.60,1509820,377.46
3787,多頭進場,2024-08-16 09:35,L_Add,22418,1,1120900,-4940,-0.44,1330,0.12,-6720,-0.60,1509820,377.46
3788,多頭出場,2024-08-16 22:45,Trend Rev,22289,1,1115400,-990,-0.09,3230,0.29,-1620,-0.15,1508810,377.20
3788,多頭進場,2024-08-16 21:55,L_Cmd,22308,1,1115400,-990,-0.09,3230,0.29,-1620,-0.15,1508810,377.20
3789,多頭出場,2024-08-16 22:45,Trend Rev,22289,1,1118450,-4040,-0.36,130,0.01,-4470,-0.40,1504790,376.20
3789,多頭進場,2024-08-16 22:20,L_Add,22369,1,1118450,-4040,-0.36,130,0.01,-4470,-0.40,1504790,376.20
3790,多頭出場,2024-08-19 09:30,L_G_Cut,22348,1,1117750,-390,-0.03,5130,0.46,-1470,-0.13,1504340,376.09
3790,多頭進場,2024-08-17 00:40,L_Cmd,22355,1,1117750,-390,-0.03,5130,0.46,-1470,-0.13,1504340,376.09
3791,多頭出場,2024-08-19 09:45,L_Exit_Add,22329,1,1119800,-3390,-0.30,3080,0.28,-3520,-0.31,1500970,375.24
3791,多頭進場,2024-08-17 01:00,L_Add,22396,1,1119800,-3390,-0.30,3080,0.28,-3520,-0.31,1500970,375.24
3792,多頭出場,2024-08-19 10:45,L_Exit,22493,1,1120950,3660,0.33,3730,0.33,-4970,-0.44,1504650,376.16
3792,多頭進場,2024-08-19 08:50,L_Add,22419,1,1120950,3660,0.33,3730,0.33,-4970,-0.44,1504650,376.16
3793,多頭出場,2024-08-19 10:45,L_Exit_Add,22493,1,1122300,2310,0.21,2380,0.21,-6320,-0.56,1506980,376.75
3793,多頭進場,2024-08-19 08:55,L_G_進,22446,1,1122300,2310,0.21,2380,0.21,-6320,-0.56,1506980,376.75
3794,多頭出場,2024-08-20 08:55,L_G_Cut,22541,1,1122350,4660,0.42,6580,0.59,-1470,-0.13,1511580,377.90
3794,多頭進場,2024-08-19 22:55,L_Cmd,22447,1,1122350,4660,0.42,6580,0.59,-1470,-0.13,1511580,377.90
3795,多頭出場,2024-08-20 10:20,L_Exit_Add,22472,1,1127250,-3690,-0.33,1680,0.15,-3670,-0.33,1507910,376.98
3795,多頭進場,2024-08-20 03:05,L_Add,22545,1,1127250,-3690,-0.33,1680,0.15,-3670,-0.33,1507910,376.98
3796,多頭出場,2024-08-20 10:20,L_Exit_Add,22468,1,1127450,-4090,-0.36,1480,0.13,-4070,-0.36,1503840,375.96
3796,多頭進場,2024-08-20 03:10,L_Add,22549,1,1127450,-4090,-0.36,1480,0.13,-4070,-0.36,1503840,375.96
3797,多頭出場,2024-08-20 10:25,Trend Rev,22478,1,1128100,-4240,-0.38,580,0.05,-4870,-0.43,1499620,374.91
3797,多頭進場,2024-08-20 08:50,L_G_進,22562,1,1128100,-4240,-0.38,580,0.05,-4870,-0.43,1499620,374.91
3798,多頭出場,2024-08-20 22:10,L_Exit,22380,1,1121650,-2690,-0.24,330,0.03,-2670,-0.24,1496930,374.23
3798,多頭進場,2024-08-20 22:00,L_Cmd,22433,1,1121650,-2690,-0.24,330,0.03,-2670,-0.24,1496930,374.23
3799,多頭出場,2024-08-21 22:40,L_Exit,22285,1,1109250,4960,0.45,5030,0.45,-1370,-0.12,1501870,375.47
3799,多頭進場,2024-08-21 21:40,L_Cmd,22185,1,1109250,4960,0.45,5030,0.45,-1370,-0.12,1501870,375.47
3800,多頭出場,2024-08-21 22:55,Trend Rev,22173,1,1112700,-4090,-0.37,1580,0.14,-4720,-0.42,1497800,374.45
3800,多頭進場,2024-08-21 22:05,L_Add,22254,1,1112700,-4090,-0.37,1580,0.14,-4720,-0.42,1497800,374.45
3801,多頭出場,2024-08-22 09:00,Trend Rev,22207,1,1111600,-1290,-0.12,2180,0.20,-1370,-0.12,1496510,374.13
3801,多頭進場,2024-08-22 03:50,L_Cmd,22232,1,1111600,-1290,-0.12,2180,0.20,-1370,-0.12,1496510,374.13
3802,空頭出場,2024-08-22 10:20,S_Exit,22051,1,1107200,4610,0.42,4680,0.42,-2670,-0.24,1501080,375.27
3802,空頭進場,2024-08-22 09:45,S_Cmd,22144,1,1107200,4610,0.42,4680,0.42,-2670,-0.24,1501080,375.27
3803,空頭出場,2024-08-22 15:05,Trend Rev,22148,1,1104650,-2790,-0.25,3330,0.30,-3770,-0.34,1498290,374.57
3803,空頭進場,2024-08-22 10:15,S_Add,22093,1,1104650,-2790,-0.25,3330,0.30,-3770,-0.34,1498290,374.57
3804,空頭出場,2024-08-22 15:05,Trend Rev,22148,1,1103050,-4390,-0.40,1730,0.16,-5370,-0.49,1493920,373.48
3804,空頭進場,2024-08-22 10:20,S_Add,22061,1,1103050,-4390,-0.40,1730,0.16,-5370,-0.49,1493920,373.48
3805,空頭出場,2024-08-22 15:05,Trend Rev,22148,1,1102100,-5340,-0.48,780,0.07,-6320,-0.57,1488600,372.15
3805,空頭進場,2024-08-22 10:40,S_Add,22042,1,1102100,-5340,-0.48,780,0.07,-6320,-0.57,1488600,372.15
3806,空頭出場,2024-08-22 23:40,S_Exit,21889,1,1100700,6210,0.56,6280,0.57,-1370,-0.12,1494790,373.70
3806,空頭進場,2024-08-22 23:35,S_Cmd,22014,1,1100700,6210,0.56,6280,0.57,-1370,-0.12,1494790,373.70
3807,空頭出場,2024-08-23 01:05,S_Exit_Add,21823,1,1098700,7510,0.68,7580,0.69,-1070,-0.10,1502280,375.57
3807,空頭進場,2024-08-22 23:40,S_Add,21974,1,1098700,7510,0.68,7580,0.69,-1070,-0.10,1502280,375.57
3808,空頭出場,2024-08-23 03:30,S_Exit_Add,21794,1,1094800,5060,0.46,6480,0.59,-4970,-0.45,1507320,376.83
3808,空頭進場,2024-08-22 23:45,S_Add,21896,1,1094800,5060,0.46,6480,0.59,-4970,-0.45,1507320,376.83
3809,空頭出場,2024-08-23 08:45,S_Exit_Add,21964,1,1093000,-5240,-0.48,4680,0.43,-6770,-0.62,1502080,375.52
3809,空頭進場,2024-08-22 23:50,S_Add,21860,1,1093000,-5240,-0.48,4680,0.43,-6770,-0.62,1502080,375.52
3810,空頭出場,2024-08-23 09:05,Trend Rev,21970,1,1090650,-7890,-0.72,1330,0.12,-8870,-0.81,1494210,373.55
3810,空頭進場,2024-08-23 03:25,S_Add,21813,1,1090650,-7890,-0.72,1330,0.12,-8870,-0.81,1494210,373.55
3811,空頭出場,2024-08-23 09:05,Trend Rev,21970,1,1090950,-7590,-0.70,1630,0.15,-8570,-0.79,1486640,371.66
3811,空頭進場,2024-08-23 03:30,S_G_進,21819,1,1090950,-7590,-0.70,1630,0.15,-8570,-0.79,1486640,371.66
3812,空頭出場,2024-08-23 09:05,Trend Rev,21970,1,1089700,-8840,-0.81,380,0.03,-9820,-0.90,1477820,369.46
3812,空頭進場,2024-08-23 03:35,S_G_進,21794,1,1089700,-8840,-0.81,380,0.03,-9820,-0.90,1477820,369.46
3813,多頭出場,2024-08-23 21:40,L_Exit_Add,22159,1,1107650,260,0.02,6480,0.59,-3920,-0.35,1478040,369.51
3813,多頭進場,2024-08-23 12:50,L_Cmd,22153,1,1107650,260,0.02,6480,0.59,-3920,-0.35,1478040,369.51
3814,多頭出場,2024-08-23 21:40,L_Exit_Add,22153,1,1111850,-4240,-0.38,430,0.04,-4220,-0.38,1473820,368.46
3814,多頭進場,2024-08-23 21:05,L_Add,22237,1,1111850,-4240,-0.38,430,0.04,-4220,-0.38,1473820,368.46
3815,多頭出場,2024-08-23 22:00,L_Exit,22363,1,1112150,5960,0.54,6030,0.54,-4670,-0.42,1479800,369.95
3815,多頭進場,2024-08-23 21:10,L_Add,22243,1,1112150,5960,0.54,6030,0.54,-4670,-0.42,1479800,369.95
3816,多頭出場,2024-08-23 22:45,L_Exit,22256,1,1117750,-4990,-0.45,4180,0.37,-4970,-0.44,1474790,368.70
3816,多頭進場,2024-08-23 22:05,L_Cmd,22355,1,1117750,-4990,-0.45,4180,0.37,-4970,-0.44,1474790,368.70
3817,多頭出場,2024-08-24 00:45,L_Exit_Add,22192,1,1120450,-10890,-0.97,1430,0.13,-10870,-0.97,1463920,365.98
3817,多頭進場,2024-08-23 22:25,L_Add,22409,1,1120450,-10890,-0.97,1430,0.13,-10870,-0.97,1463920,365.98
3818,多頭出場,2024-08-26 09:10,L_Exit,22428,1,1114450,6910,0.62,6980,0.63,-2820,-0.25,1470810,367.70
3818,多頭進場,2024-08-24 03:15,L_Cmd,22289,1,1114450,6910,0.62,6980,0.63,-2820,-0.25,1470810,367.70
3819,多頭出場,2024-08-26 10:55,L_Exit_Add,22264,1,1118900,-5740,-0.51,3580,0.32,-5720,-0.51,1465050,366.26
3819,多頭進場,2024-08-26 09:10,L_Add,22378,1,1118900,-5740,-0.51,3580,0.32,-5720,-0.51,1465050,366.26
3820,多頭出場,2024-08-26 11:00,Trend Rev,22279,1,1120750,-6840,-0.61,1730,0.15,-7970,-0.71,1458230,364.56
3820,多頭進場,2024-08-26 09:20,L_Add,22415,1,1120750,-6840,-0.61,1730,0.15,-7970,-0.71,1458230,364.56
3821,多頭出場,2024-08-26 11:00,Trend Rev,22279,1,1122100,-8190,-0.73,330,0.03,-9320,-0.83,1450060,362.52
3821,多頭進場,2024-08-26 09:25,L_Add,22442,1,1122100,-8190,-0.73,330,0.03,-9320,-0.83,1450060,362.52
3822,多頭出場,2024-08-26 22:00,L_Exit,22194,1,1112750,-3090,-0.28,680,0.06,-3070,-0.28,1446970,361.74
3822,多頭進場,2024-08-26 21:40,L_Cmd,22255,1,1112750,-3090,-0.28,680,0.06,-3070,-0.28,1446970,361.74
3823,多頭出場,2024-08-28 08:45,L_Exit,22156,1,1112200,-4440,-0.40,3680,0.33,-4420,-0.40,1442530,360.63
3823,多頭進場,2024-08-27 23:00,L_Cmd,22244,1,1112200,-4440,-0.40,3680,0.33,-4420,-0.40,1442530,360.63
3824,空頭出場,2024-08-28 10:40,S_Exit,22141,1,1102800,-4290,-0.39,330,0.03,-4270,-0.39,1438240,359.56
3824,空頭進場,2024-08-28 10:05,S_Cmd,22056,1,1102800,-4290,-0.39,330,0.03,-4270,-0.39,1438240,359.56
3825,多頭出場,2024-08-28 13:25,L_Exit_G,22392,1,1112100,7460,0.67,7530,0.68,-70,-0.01,1445640,361.41
3825,多頭進場,2024-08-28 11:50,L_Cmd,22242,1,1112100,7460,0.67,7530,0.68,-70,-0.01,1445640,361.41
3826,多頭出場,2024-08-28 13:40,L_Exit,22410,1,1117600,2860,0.26,2930,0.26,-1320,-0.12,1448520,362.13
3826,多頭進場,2024-08-28 12:20,L_Add,22352,1,1117600,2860,0.26,2930,0.26,-1320,-0.12,1448520,362.13
3827,多頭出場,2024-08-28 15:00,L_Exit_Add,22476,1,1117700,6060,0.54,6130,0.55,-1070,-0.10,1454600,363.65
3827,多頭進場,2024-08-28 13:00,L_Add,22354,1,1117700,6060,0.54,6130,0.55,-1070,-0.10,1454600,363.65
3828,多頭出場,2024-08-28 15:00,L_Exit_Add,22476,1,1118400,5360,0.48,5430,0.49,-420,-0.04,1459980,365.00
3828,多頭進場,2024-08-28 13:25,L_G_進,22368,1,1118400,5360,0.48,5430,0.49,-420,-0.04,1459980,365.00
3829,多頭出場,2024-08-29 03:10,Trend Rev,22310,1,1116300,-840,-0.08,80,0.01,-1720,-0.15,1459140,364.79
3829,多頭進場,2024-08-29 03:05,L_Cmd,22326,1,1116300,-840,-0.08,80,0.01,-1720,-0.15,1459140,364.79
3830,空頭出場,2024-08-29 10:40,S_Exit,22122,1,1097950,-8190,-0.75,880,0.08,-8170,-0.74,1450950,362.74
3830,空頭進場,2024-08-29 08:50,S_Cmd,21959,1,1097950,-8190,-0.75,880,0.08,-8170,-0.74,1450950,362.74
3831,多頭出場,2024-08-30 02:30,Trend Rev,22356,1,1119850,-2090,-0.19,3930,0.35,-2820,-0.25,1448840,362.21
3831,多頭進場,2024-08-29 21:35,L_Cmd,22397,1,1119850,-2090,-0.19,3930,0.35,-2820,-0.25,1448840,362.21
3832,多頭出場,2024-08-30 02:30,Trend Rev,22356,1,1122450,-4690,-0.42,1330,0.12,-5170,-0.46,1444170,361.04
3832,多頭進場,2024-08-29 22:15,L_Add,22449,1,1122450,-4690,-0.42,1330,0.12,-5170,-0.46,1444170,361.04
3833,空頭出場,2024-08-31 00:25,S_Exit,22117,1,1110800,4910,0.44,4980,0.45,-770,-0.07,1449020,362.26
3833,空頭進場,2024-08-30 23:00,S_Cmd,22216,1,1110800,4910,0.44,4980,0.45,-770,-0.07,1449020,362.26
3834,空頭出場,2024-08-31 00:30,S_Exit_G,22105,1,1109250,3960,0.36,4030,0.36,-620,-0.06,1452980,363.25
3834,空頭進場,2024-08-30 23:25,S_Add,22185,1,1109250,3960,0.36,4030,0.36,-620,-0.06,1452980,363.25
3835,空頭出場,2024-08-31 02:55,Trend Rev,22242,1,1108250,-3890,-0.35,3480,0.31,-4520,-0.41,1449090,362.27
3835,空頭進場,2024-08-30 23:40,S_Add,22165,1,1108250,-3890,-0.35,3480,0.31,-4520,-0.41,1449090,362.27
3836,空頭出場,2024-08-31 02:55,Trend Rev,22242,1,1107700,-4440,-0.40,2930,0.26,-5070,-0.46,1444670,361.17
3836,空頭進場,2024-08-31 00:25,S_G_進,22154,1,1107700,-4440,-0.40,2930,0.26,-5070,-0.46,1444670,361.17
3837,空頭出場,2024-08-31 02:55,Trend Rev,22242,1,1106150,-5990,-0.54,1380,0.12,-6620,-0.60,1438700,359.68
3837,空頭進場,2024-08-31 00:30,S_G_進,22123,1,1106150,-5990,-0.54,1380,0.12,-6620,-0.60,1438700,359.68
3838,空頭出場,2024-08-31 02:55,Trend Rev,22242,1,1105500,-6640,-0.60,730,0.07,-7270,-0.66,1432080,358.02
3838,空頭進場,2024-08-31 00:35,S_G_進,22110,1,1105500,-6640,-0.60,730,0.07,-7270,-0.66,1432080,358.02
3839,多頭出場,2024-09-02 08:55,L_Exit,22435,1,1113000,8710,0.78,8780,0.79,-1620,-0.15,1440750,360.19
3839,多頭進場,2024-08-31 03:30,L_Cmd,22260,1,1113000,8710,0.78,8780,0.79,-1620,-0.15,1440750,360.19
3840,多頭出場,2024-09-02 08:55,L_Exit_Add,22435,1,1115350,6360,0.57,6430,0.58,-170,-0.02,1447130,361.78
3840,多頭進場,2024-09-02 08:50,L_Add,22307,1,1115350,6360,0.57,6430,0.58,-170,-0.02,1447130,361.78
3841,多頭出場,2024-09-02 09:50,L_Exit_Add,22278,1,1117900,-4040,-0.36,4430,0.40,-4020,-0.36,1443090,360.77
3841,多頭進場,2024-09-02 08:55,L_Add,22358,1,1117900,-4040,-0.36,4430,0.40,-4020,-0.36,1443090,360.77
3842,多頭出場,2024-09-02 10:00,L_Exit_Add,22233,1,1120150,-8540,-0.76,2180,0.19,-8520,-0.76,1434570,358.64
3842,多頭進場,2024-09-02 09:00,L_Add,22403,1,1120150,-8540,-0.76,2180,0.19,-8520,-0.76,1434570,358.64
3843,空頭出場,2024-09-02 22:40,Trend Rev,22203,1,1109100,-1090,-0.10,780,0.07,-1470,-0.13,1433480,358.37
3843,空頭進場,2024-09-02 22:15,S_Cmd,22182,1,1109100,-1090,-0.10,780,0.07,-1470,-0.13,1433480,358.37
3844,空頭出場,2024-09-03 04:55,Trend Rev,22222,1,1109800,-1340,-0.12,130,0.01,-1320,-0.12,1432140,358.04
3844,空頭進場,2024-09-03 04:25,S_Cmd,22196,1,1109800,-1340,-0.12,130,0.01,-1320,-0.12,1432140,358.04
3845,空頭出場,2024-09-03 09:00,Trend Rev,22222,1,1109450,-1690,-0.15,680,0.06,-1670,-0.15,1430450,357.61
3845,空頭進場,2024-09-03 08:50,S_Cmd,22189,1,1109450,-1690,-0.15,680,0.06,-1670,-0.15,1430450,357.61
3846,多頭出場,2024-09-03 10:30,L_Exit,22218,1,1114950,-4090,-0.37,680,0.06,-4070,-0.37,1426360,356.59
3846,多頭進場,2024-09-03 09:50,L_Cmd,22299,1,1114950,-4090,-0.37,680,0.06,-4070,-0.37,1426360,356.59
3847,空頭出場,2024-09-03 11:10,S_Exit,22081,1,1108650,4560,0.41,4630,0.42,-20,0.00,1430880,357.72
3847,空頭進場,2024-09-03 10:45,S_Cmd,22173,1,1108650,4560,0.41,4630,0.42,-20,0.00,1430880,357.72
3848,空頭出場,2024-09-03 13:40,S_Exit_Add,22009,1,1107100,6610,0.60,6680,0.60,-120,-0.01,1437470,359.37
3848,空頭進場,2024-09-03 11:00,S_Add,22142,1,1107100,6610,0.60,6680,0.60,-120,-0.01,1437470,359.37
3849,空頭出場,2024-09-03 13:40,S_Exit_Add,22009,1,1105850,5360,0.48,5430,0.49,-820,-0.07,1442850,360.71
3849,空頭進場,2024-09-03 11:05,S_Add,22117,1,1105850,5360,0.48,5430,0.49,-820,-0.07,1442850,360.71
3850,空頭出場,2024-09-03 13:40,S_Exit_G,22009,1,1104150,3660,0.33,3730,0.34,-2520,-0.23,1446530,361.63
3850,空頭進場,2024-09-03 11:15,S_Add,22083,1,1104150,3660,0.33,3730,0.34,-2520,-0.23,1446530,361.63
3851,空頭出場,2024-09-03 17:10,S_Exit_Add,21976,1,1104000,5160,0.47,5230,0.47,-3520,-0.32,1451710,362.93
3851,空頭進場,2024-09-03 11:25,S_G_進,22080,1,1104000,5160,0.47,5230,0.47,-3520,-0.32,1451710,362.93
3852,空頭出場,2024-09-03 22:15,S_Exit,21657,1,1089250,6360,0.58,6430,0.59,-620,-0.06,1458050,364.51
3852,空頭進場,2024-09-03 22:05,S_Cmd,21785,1,1089250,6360,0.58,6430,0.59,-620,-0.06,1458050,364.51
3853,空頭出場,2024-09-03 22:35,S_Exit_Add,21572,1,1085000,6360,0.59,6430,0.59,-770,-0.07,1464370,366.09
3853,空頭進場,2024-09-03 22:15,S_Add,21700,1,1085000,6360,0.59,6430,0.59,-770,-0.07,1464370,366.09
3854,空頭出場,2024-09-03 22:45,S_Exit_Add,21501,1,1083200,8110,0.75,8180,0.76,-970,-0.09,1472480,368.12
3854,空頭進場,2024-09-03 22:25,S_Add,21664,1,1083200,8110,0.75,8180,0.76,-970,-0.09,1472480,368.12
3855,空頭出場,2024-09-03 22:45,S_Exit_Add,21501,1,1082000,6910,0.64,6980,0.65,-20,0.00,1479410,369.85
3855,空頭進場,2024-09-03 22:30,S_Add,21640,1,1082000,6910,0.64,6980,0.65,-20,0.00,1479410,369.85
3856,空頭出場,2024-09-03 22:45,S_Exit_G,21501,1,1080750,5660,0.52,5730,0.53,-120,-0.01,1485090,371.27
3856,空頭進場,2024-09-03 22:35,S_G_進,21615,1,1080750,5660,0.52,5730,0.53,-120,-0.01,1485090,371.27
3857,空頭出場,2024-09-03 22:45,S_Exit_G,21501,1,1078550,3460,0.32,3530,0.33,-1070,-0.10,1488570,372.14
3857,空頭進場,2024-09-03 22:40,S_G_進,21571,1,1078550,3460,0.32,3530,0.33,-1070,-0.10,1488570,372.14
3858,空頭出場,2024-09-04 08:45,S_Exit,21237,1,1070150,8260,0.77,8330,0.78,-2120,-0.20,1496770,374.19
3858,空頭進場,2024-09-04 03:40,S_Cmd,21403,1,1070150,8260,0.77,8330,0.78,-2120,-0.20,1496770,374.19
3859,空頭出場,2024-09-04 08:45,S_Exit_Add,21237,1,1068850,6960,0.65,7030,0.66,-3420,-0.32,1503750,375.94
3859,空頭進場,2024-09-04 03:50,S_Add,21377,1,1068850,6960,0.65,7030,0.66,-3420,-0.32,1503750,375.94
3860,空頭出場,2024-09-04 08:45,S_Exit_Add,21237,1,1068100,6210,0.58,6280,0.59,-820,-0.08,1509980,377.50
3860,空頭進場,2024-09-04 04:45,S_Add,21362,1,1068100,6210,0.58,6280,0.59,-820,-0.08,1509980,377.50
3861,空頭出場,2024-09-04 08:45,S_Exit_G,21237,1,1067050,5160,0.48,5230,0.49,-1870,-0.18,1515160,378.79
3861,空頭進場,2024-09-04 04:50,S_G_進,21341,1,1067050,5160,0.48,5230,0.49,-1870,-0.18,1515160,378.79
3862,空頭出場,2024-09-04 09:00,S_Exit_Add,20828,1,1058250,16810,1.59,16880,1.60,-1970,-0.19,1531930,382.98
3862,空頭進場,2024-09-04 08:50,S_Cmd,21165,1,1058250,16810,1.59,16880,1.60,-1970,-0.19,1531930,382.98
3863,空頭出場,2024-09-04 09:00,S_Exit_Add,20828,1,1054000,12560,1.19,12630,1.20,-1270,-0.12,1544510,386.13
3863,空頭進場,2024-09-04 08:55,S_Add,21080,1,1054000,12560,1.19,12630,1.20,-1270,-0.12,1544510,386.13
3864,空頭出場,2024-09-04 09:05,S_BE,21044,1,1052200,-40,0.00,10830,1.03,-1720,-0.16,1544470,386.12
3864,空頭進場,2024-09-04 09:00,S_Add,21044,1,1052200,-40,0.00,10830,1.03,-1720,-0.16,1544470,386.12
3865,空頭出場,2024-09-04 09:25,S_Exit_Add,21225,1,1046850,-14440,-1.38,2880,0.28,-14420,-1.38,1530050,382.51
3865,空頭進場,2024-09-04 09:05,S_Add,20937,1,1046850,-14440,-1.38,2880,0.28,-14420,-1.38,1530050,382.51
3866,空頭出場,2024-09-04 13:30,S_Exit,20978,1,1057550,8610,0.81,8680,0.82,-4220,-0.40,1538600,384.65
3866,空頭進場,2024-09-04 11:25,S_Cmd,21151,1,1057550,8610,0.81,8680,0.82,-4220,-0.40,1538600,384.65
3867,空頭出場,2024-09-04 13:30,S_Exit_G,20978,1,1053650,4710,0.45,4780,0.45,-120,-0.01,1543330,385.83
3867,空頭進場,2024-09-04 13:05,S_Add,21073,1,1053650,4710,0.45,4780,0.45,-120,-0.01,1543330,385.83
3868,空頭出場,2024-09-04 13:40,S_Exit_Add,20933,1,1051700,5010,0.48,5080,0.48,-1420,-0.14,1548360,387.09
3868,空頭進場,2024-09-04 13:10,S_Add,21034,1,1051700,5010,0.48,5080,0.48,-1420,-0.14,1548360,387.09
3869,空頭出場,2024-09-04 17:40,S_Exit_Add,21159,1,1051000,-6990,-0.67,5180,0.49,-6970,-0.66,1541370,385.34
3869,空頭進場,2024-09-04 13:15,S_G_進,21020,1,1051000,-6990,-0.67,5180,0.49,-6970,-0.66,1541370,385.34
3870,空頭出場,2024-09-04 21:30,S_Exit_Add,21236,1,1047850,-13990,-1.34,2030,0.19,-13970,-1.33,1527400,381.85
3870,空頭進場,2024-09-04 15:00,S_Add,20957,1,1047850,-13990,-1.34,2030,0.19,-13970,-1.33,1527400,381.85
3871,空頭出場,2024-09-05 00:10,Trend Rev,21243,1,1060650,-1540,-0.15,830,0.08,-1720,-0.16,1525860,381.47
3871,空頭進場,2024-09-05 00:05,S_Cmd,21213,1,1060650,-1540,-0.15,830,0.08,-1720,-0.16,1525860,381.47
3872,空頭出場,2024-09-05 12:45,S_Exit,21112,1,1062400,6760,0.64,6830,0.64,-1020,-0.10,1532560,383.14
3872,空頭進場,2024-09-05 12:00,S_Cmd,21248,1,1062400,6760,0.64,6830,0.64,-1020,-0.10,1532560,383.14
3873,空頭出場,2024-09-05 12:45,S_Exit_G,21112,1,1060500,4860,0.46,4930,0.46,-170,-0.02,1537440,384.36
3873,空頭進場,2024-09-05 12:30,S_Add,21210,1,1060500,4860,0.46,4930,0.46,-170,-0.02,1537440,384.36
3874,空頭出場,2024-09-05 13:05,S_Exit_Add,21087,1,1058800,4410,0.42,4480,0.42,-370,-0.03,1541850,385.46
3874,空頭進場,2024-09-05 12:40,S_Add,21176,1,1058800,4410,0.42,4480,0.42,-370,-0.03,1541850,385.46
3875,空頭出場,2024-09-05 13:10,S_Exit_Add,21062,1,1057650,4510,0.43,4580,0.43,-1270,-0.12,1546360,386.59
3875,空頭進場,2024-09-05 12:45,S_G_進,21153,1,1057650,4510,0.43,4580,0.43,-1270,-0.12,1546360,386.59
3876,空頭出場,2024-09-05 13:10,S_Exit_G,21056,1,1056350,3510,0.33,3580,0.34,-770,-0.07,1549870,387.47
3876,空頭進場,2024-09-05 13:00,S_Add,21127,1,1056350,3510,0.33,3580,0.34,-770,-0.07,1549870,387.47
3877,空頭出場,2024-09-05 15:10,Trend Rev,21260,1,1054350,-8690,-0.82,1580,0.15,-8770,-0.83,1541200,385.30
3877,空頭進場,2024-09-05 13:05,S_G_進,21087,1,1054350,-8690,-0.82,1580,0.15,-8770,-0.83,1541200,385.30
3878,空頭出場,2024-09-05 15:10,Trend Rev,21260,1,1053100,-9940,-0.94,330,0.03,-10020,-0.95,1531280,382.82
3878,空頭進場,2024-09-05 13:10,S_G_進,21062,1,1053100,-9940,-0.94,330,0.03,-10020,-0.95,1531280,382.82
3879,空頭出場,2024-09-05 23:50,Trend Rev,21294,1,1062650,-2090,-0.20,680,0.06,-3170,-0.30,1529190,382.30
3879,空頭進場,2024-09-05 23:30,S_Cmd,21253,1,1062650,-2090,-0.20,680,0.06,-3170,-0.30,1529190,382.30
3880,空頭出場,2024-09-06 09:00,S_Exit,21077,1,1059750,5860,0.55,5930,0.56,-2570,-0.24,1535050,383.76
3880,空頭進場,2024-09-06 08:50,S_Cmd,21195,1,1059750,5860,0.55,5930,0.56,-2570,-0.24,1535050,383.76
3881,空頭出場,2024-09-06 09:15,S_Exit,21196,1,1054400,-5440,-0.52,3730,0.35,-5420,-0.51,1529590,382.40
3881,空頭進場,2024-09-06 09:05,S_Cmd,21088,1,1054400,-5440,-0.52,3730,0.35,-5420,-0.51,1529590,382.40
3882,空頭出場,2024-09-06 09:15,S_Exit_Add,21248,1,1052150,-10290,-0.98,280,0.03,-10270,-0.98,1519320,379.83
3882,空頭進場,2024-09-06 09:10,S_Add,21043,1,1052150,-10290,-0.98,280,0.03,-10270,-0.98,1519320,379.83
3883,空頭出場,2024-09-06 22:40,S_Exit,20840,1,1054550,12510,1.19,12580,1.19,-120,-0.01,1531790,382.95
3883,空頭進場,2024-09-06 22:25,S_Cmd,21091,1,1054550,12510,1.19,12580,1.19,-120,-0.01,1531790,382.95
3884,空頭出場,2024-09-06 22:50,S_Exit_Add,20732,1,1049050,12410,1.18,12480,1.19,-2220,-0.21,1544180,386.05
3884,空頭進場,2024-09-06 22:30,S_Add,20981,1,1049050,12410,1.18,12480,1.19,-2220,-0.21,1544180,386.05
3885,空頭出場,2024-09-06 22:50,S_Exit_Add,20732,1,1048150,11510,1.10,11580,1.10,-1720,-0.16,1555710,388.93
3885,空頭進場,2024-09-06 22:35,S_Add,20963,1,1048150,11510,1.10,11580,1.10,-1720,-0.16,1555710,388.93
3886,空頭出場,2024-09-07 00:55,S_Exit_G,20686,1,1041950,7610,0.73,7680,0.74,-9270,-0.89,1563300,390.83
3886,空頭進場,2024-09-06 22:45,S_Add,20839,1,1041950,7610,0.73,7680,0.74,-9270,-0.89,1563300,390.83
3887,空頭出場,2024-09-07 02:00,S_Exit_Add,20656,1,1039150,6310,0.61,6380,0.61,-12070,-1.16,1569630,392.41
3887,空頭進場,2024-09-06 22:50,S_G_進,20783,1,1039150,6310,0.61,6380,0.61,-12070,-1.16,1569630,392.41
3888,空頭出場,2024-09-07 04:10,S_Exit_G,20610,1,1035600,5060,0.49,5130,0.50,-5270,-0.51,1574690,393.67
3888,空頭進場,2024-09-07 00:50,S_Add,20712,1,1035600,5060,0.49,5130,0.50,-5270,-0.51,1574690,393.67
