交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
4048,空頭進場,2024-11-12 23:35,S_Cmd,22775,1,1138750,610,0.05,5530,0.49,-1170,-0.10,1741020,435.26
4049,空頭出場,2024-11-13 03:00,Trend Rev,22800,1,1135250,-4790,-0.42,2030,0.18,-5620,-0.50,1736250,434.06
4049,空頭進場,2024-11-13 00:00,S_Add,22705,1,1135250,-4790,-0.42,2030,0.18,-5620,-0.50,1736250,434.06
4050,空頭出場,2024-11-13 03:00,Trend Rev,22800,1,1134200,-5840,-0.51,980,0.09,-6670,-0.59,1730430,432.61
4050,空頭進場,2024-11-13 00:10,S_Add,22684,1,1134200,-5840,-0.51,980,0.09,-6670,-0.59,1730430,432.61
4051,空頭出場,2024-11-13 03:00,Trend Rev,22800,1,1133750,-6290,-0.55,30,0.00,-7120,-0.63,1724160,431.04
4051,空頭進場,2024-11-13 00:15,S_G_進,22675,1,1133750,-6290,-0.55,30,0.00,-7120,-0.63,1724160,431.04
4052,空頭出場,2024-11-13 15:40,Trend Rev,22903,1,1142600,-2590,-0.23,4180,0.37,-3020,-0.26,1721530,430.38
4052,空頭進場,2024-11-13 13:35,S_Cmd,22852,1,1142600,-2590,-0.23,4180,0.37,-3020,-0.26,1721530,430.38
4053,空頭出場,2024-11-13 15:40,Trend Rev,22903,1,1140100,-5090,-0.45,1680,0.15,-5520,-0.48,1716460,429.12
4053,空頭進場,2024-11-13 13:40,S_Add,22802,1,1140100,-5090,-0.45,1680,0.15,-5520,-0.48,1716460,429.12
4054,空頭出場,2024-11-13 15:40,Trend Rev,22903,1,1141000,-4190,-0.37,880,0.08,-4620,-0.40,1712290,428.07
4054,空頭進場,2024-11-13 15:00,S_Add,22820,1,1141000,-4190,-0.37,880,0.08,-4620,-0.40,1712290,428.07
4055,空頭出場,2024-11-13 23:05,S_Exit,22710,1,1144500,8960,0.78,9030,0.79,-670,-0.06,1721210,430.30
4055,空頭進場,2024-11-13 22:50,S_Cmd,22890,1,1144500,8960,0.78,9030,0.79,-670,-0.06,1721210,430.30
4056,空頭出場,2024-11-13 23:25,S_Exit_Add,22686,1,1140750,6410,0.56,6480,0.57,-470,-0.04,1727600,431.90
4056,空頭進場,2024-11-13 23:00,S_Add,22815,1,1140750,6410,0.56,6480,0.57,-470,-0.04,1727600,431.90
4057,空頭出場,2024-11-13 23:40,S_Exit_G,22675,1,1139900,6110,0.54,6180,0.54,-320,-0.03,1733710,433.43
4057,空頭進場,2024-11-13 23:05,S_Add,22798,1,1139900,6110,0.54,6180,0.54,-320,-0.03,1733710,433.43
4058,空頭出場,2024-11-14 01:10,S_G_Cut,22828,1,1136950,-4490,-0.39,3230,0.28,-5320,-0.47,1729240,432.31
4058,空頭進場,2024-11-13 23:10,S_Add,22739,1,1136950,-4490,-0.39,3230,0.28,-5320,-0.47,1729240,432.31
4059,空頭出場,2024-11-14 09:15,Trend Rev,22842,1,1137250,-4890,-0.43,3530,0.31,-6720,-0.59,1724370,431.09
4059,空頭進場,2024-11-13 23:15,S_G_進,22745,1,1137250,-4890,-0.43,3530,0.31,-6720,-0.59,1724370,431.09
4060,空頭出場,2024-11-14 09:15,Trend Rev,22842,1,1134800,-7340,-0.65,1080,0.10,-9170,-0.81,1717050,429.26
4060,空頭進場,2024-11-13 23:30,S_G_進,22696,1,1134800,-7340,-0.65,1080,0.10,-9170,-0.81,1717050,429.26
4061,空頭出場,2024-11-14 09:45,S_Exit,22815,1,1135450,-5340,-0.47,1430,0.13,-5320,-0.47,1711710,427.93
4061,空頭進場,2024-11-14 09:30,S_Cmd,22709,1,1135450,-5340,-0.47,1430,0.13,-5320,-0.47,1711710,427.93
4062,空頭出場,2024-11-14 12:15,S_Exit,22760,1,1131100,-6940,-0.61,2180,0.19,-6920,-0.61,1704770,426.19
4062,空頭進場,2024-11-14 10:20,S_Cmd,22622,1,1131100,-6940,-0.61,2180,0.19,-6920,-0.61,1704770,426.19
4063,空頭出場,2024-11-15 08:55,Trend Rev,22767,1,1136100,-2290,-0.20,2530,0.22,-2770,-0.24,1702460,425.62
4063,空頭進場,2024-11-15 04:10,S_Cmd,22722,1,1136100,-2290,-0.20,2530,0.22,-2770,-0.24,1702460,425.62
4064,空頭出場,2024-11-15 08:55,Trend Rev,22767,1,1133950,-4440,-0.39,0,0.00,-4920,-0.43,1698040,424.51
4064,空頭進場,2024-11-15 04:50,S_Add,22679,1,1133950,-4440,-0.39,0,0.00,-4920,-0.43,1698040,424.51
4065,空頭出場,2024-11-15 11:10,Trend Rev,22791,1,1135150,-4440,-0.39,680,0.06,-4570,-0.40,1693600,423.40
4065,空頭進場,2024-11-15 10:45,S_Cmd,22703,1,1135150,-4440,-0.39,680,0.06,-4570,-0.40,1693600,423.40
4066,空頭出場,2024-11-15 16:05,S_Exit,22673,1,1139150,5460,0.48,5530,0.49,-70,-0.01,1699060,424.77
4066,空頭進場,2024-11-15 13:40,S_Cmd,22783,1,1139150,5460,0.48,5530,0.49,-70,-0.01,1699060,424.77
4067,空頭出場,2024-11-15 22:35,S_Exit,22646,1,1136450,4110,0.36,4180,0.37,-570,-0.05,1703150,425.79
4067,空頭進場,2024-11-15 22:20,S_Cmd,22729,1,1136450,4110,0.36,4180,0.37,-570,-0.05,1703150,425.79
4068,空頭出場,2024-11-16 00:40,S_Exit_Add,22563,1,1133950,5760,0.51,5830,0.51,-2320,-0.20,1708870,427.22
4068,空頭進場,2024-11-15 22:35,S_Add,22679,1,1133950,5760,0.51,5830,0.51,-2320,-0.20,1708870,427.22
4069,空頭出場,2024-11-16 00:40,S_Exit_G,22563,1,1131400,3210,0.28,3280,0.29,-1120,-0.10,1712100,428.03
4069,空頭進場,2024-11-15 23:15,S_Add,22628,1,1131400,3210,0.28,3280,0.29,-1120,-0.10,1712100,428.03
4070,空頭出場,2024-11-16 01:50,S_Exit_Add,22534,1,1131450,4710,0.42,4780,0.42,-1070,-0.09,1716790,429.20
4070,空頭進場,2024-11-15 23:20,S_Add,22629,1,1131450,4710,0.42,4780,0.42,-1070,-0.09,1716790,429.20
4071,空頭出場,2024-11-16 01:50,S_Exit_Add,22534,1,1130700,3960,0.35,4030,0.36,-1520,-0.13,1720770,430.19
4071,空頭進場,2024-11-15 23:40,S_G_進,22614,1,1130700,3960,0.35,4030,0.36,-1520,-0.13,1720770,430.19
4072,空頭出場,2024-11-16 01:50,S_Exit_G,22534,1,1128650,1910,0.17,1980,0.18,-1170,-0.10,1722700,430.68
4072,空頭進場,2024-11-16 00:45,S_Add,22573,1,1128650,1910,0.17,1980,0.18,-1170,-0.10,1722700,430.68
4073,空頭出場,2024-11-16 02:45,S_Exit_Add,22483,1,1129100,4910,0.43,4980,0.44,-720,-0.06,1727630,431.91
4073,空頭進場,2024-11-16 00:50,S_G_進,22582,1,1129100,4910,0.43,4980,0.44,-720,-0.06,1727630,431.91
4074,空頭出場,2024-11-18 15:45,S_Exit,22443,1,1128900,6710,0.59,6780,0.60,-2070,-0.18,1734340,433.59
4074,空頭進場,2024-11-18 12:45,S_Cmd,22578,1,1128900,6710,0.59,6780,0.60,-2070,-0.18,1734340,433.59
4075,多頭出場,2024-11-20 09:00,L_Exit_Add,22998,1,1144700,5160,0.45,5230,0.46,-2670,-0.23,1739440,434.86
4075,多頭進場,2024-11-20 00:20,L_Cmd,22894,1,1144700,5160,0.45,5230,0.46,-2670,-0.23,1739440,434.86
4076,多頭出場,2024-11-20 09:00,L_Exit_G,22998,1,1146500,3360,0.29,3430,0.30,-1820,-0.16,1742820,435.71
4076,多頭進場,2024-11-20 03:05,L_Add,22930,1,1146500,3360,0.29,3430,0.30,-1820,-0.16,1742820,435.71
4077,多頭出場,2024-11-20 09:15,L_Cmd_Fast,22902,1,1148850,-3790,-0.33,1080,0.09,-4470,-0.39,1739050,434.76
4077,多頭進場,2024-11-20 08:50,L_Add,22977,1,1148850,-3790,-0.33,1080,0.09,-4470,-0.39,1739050,434.76
4078,多頭出場,2024-11-20 09:20,L_Exit_Add,22887,1,1148200,-3890,-0.34,1730,0.15,-3870,-0.34,1735180,433.80
4078,多頭進場,2024-11-20 09:00,L_G_進,22964,1,1148200,-3890,-0.34,1730,0.15,-3870,-0.34,1735180,433.80
4079,空頭出場,2024-11-20 20:50,Trend Rev,22794,1,1138700,-1040,-0.09,3080,0.27,-2470,-0.22,1734140,433.54
4079,空頭進場,2024-11-20 12:45,S_Cmd,22774,1,1138700,-1040,-0.09,3080,0.27,-2470,-0.22,1734140,433.54
4080,空頭出場,2024-11-20 22:30,S_Exit,22689,1,1137950,3460,0.30,3530,0.31,-820,-0.07,1737580,434.40
4080,空頭進場,2024-11-20 22:15,S_Cmd,22759,1,1137950,3460,0.30,3530,0.31,-820,-0.07,1737580,434.40
4081,空頭出場,2024-11-20 22:35,S_Exit_Add,22626,1,1136750,5410,0.48,5480,0.48,-670,-0.06,1742990,435.75
4081,空頭進場,2024-11-20 22:25,S_Add,22735,1,1136750,5410,0.48,5480,0.48,-670,-0.06,1742990,435.75
4082,空頭出場,2024-11-20 22:35,S_Exit_Add,22626,1,1134550,3210,0.28,3280,0.29,-170,-0.01,1746220,436.56
4082,空頭進場,2024-11-20 22:35,S_Add,22691,1,1134550,3210,0.28,3280,0.29,-170,-0.01,1746220,436.56
4083,空頭出場,2024-11-20 23:10,S_Exit,22523,1,1130150,3960,0.35,4030,0.36,-920,-0.08,1750160,437.54
4083,空頭進場,2024-11-20 23:00,S_Cmd,22603,1,1130150,3960,0.35,4030,0.36,-920,-0.08,1750160,437.54
4084,空頭出場,2024-11-21 00:50,S_Exit_Add,22658,1,1127750,-5190,-0.46,2930,0.26,-5170,-0.46,1744970,436.24
4084,空頭進場,2024-11-20 23:10,S_Add,22555,1,1127750,-5190,-0.46,2930,0.26,-5170,-0.46,1744970,436.24
4085,空頭出場,2024-11-21 04:30,S_Exit_Add,22689,1,1126200,-8290,-0.74,1380,0.12,-8270,-0.73,1736700,434.18
4085,空頭進場,2024-11-20 23:20,S_Add,22524,1,1126200,-8290,-0.74,1380,0.12,-8270,-0.73,1736700,434.18
4086,空頭出場,2024-11-21 09:20,S_BE,22605,1,1130250,-40,0.00,4480,0.40,-1220,-0.11,1736640,434.16
4086,空頭進場,2024-11-21 09:00,S_Cmd,22605,1,1130250,-40,0.00,4480,0.40,-1220,-0.11,1736640,434.16
4087,空頭出場,2024-11-21 11:20,Trend Rev,22670,1,1126450,-7090,-0.63,680,0.06,-7820,-0.69,1729570,432.39
4087,空頭進場,2024-11-21 09:05,S_Add,22529,1,1126450,-7090,-0.63,680,0.06,-7820,-0.69,1729570,432.39
4088,空頭出場,2024-11-21 15:25,S_Exit,22431,1,1128300,6710,0.59,6780,0.60,-2620,-0.23,1736280,434.07
4088,空頭進場,2024-11-21 13:35,S_Cmd,22566,1,1128300,6710,0.59,6780,0.60,-2620,-0.23,1736280,434.07
4089,多頭出場,2024-11-22 17:15,L_Cmd_Fast,23060,1,1152700,260,0.02,4130,0.36,-4970,-0.43,1736540,434.14
4089,多頭進場,2024-11-22 10:45,L_Cmd,23054,1,1152700,260,0.02,4130,0.36,-4970,-0.43,1736540,434.14
4090,多頭出場,2024-11-22 21:40,L_Exit,23064,1,1155750,-2590,-0.22,230,0.02,-2570,-0.22,1733950,433.49
4090,多頭進場,2024-11-22 21:25,L_Cmd,23115,1,1155750,-2590,-0.22,230,0.02,-2570,-0.22,1733950,433.49
4091,多頭出場,2024-11-25 09:55,L_Exit,23143,1,1161350,-4240,-0.37,1480,0.13,-4220,-0.36,1729710,432.43
4091,多頭進場,2024-11-25 08:50,L_Cmd,23227,1,1161350,-4240,-0.37,1480,0.13,-4220,-0.36,1729710,432.43
4092,空頭出場,2024-11-26 09:05,S_Exit,22654,1,1136450,3710,0.33,3780,0.33,-2970,-0.26,1733420,433.35
4092,空頭進場,2024-11-26 08:50,S_Cmd,22729,1,1136450,3710,0.33,3780,0.33,-2970,-0.26,1733420,433.35
4093,空頭出場,2024-11-26 09:30,S_Exit,22745,1,1132750,-4540,-0.40,2130,0.19,-4520,-0.40,1728880,432.22
4093,空頭進場,2024-11-26 09:10,S_Cmd,22655,1,1132750,-4540,-0.40,2130,0.19,-4520,-0.40,1728880,432.22
4094,空頭出場,2024-11-26 13:35,S_Exit,22644,1,1136600,4360,0.38,4430,0.39,-570,-0.05,1733180,433.30
4094,空頭進場,2024-11-26 12:45,S_Cmd,22732,1,1136600,4360,0.38,4430,0.39,-570,-0.05,1733180,433.30
4095,空頭出場,2024-11-26 13:40,S_Exit_G,22631,1,1134300,2710,0.24,2780,0.25,-2370,-0.21,1735910,433.98
4095,空頭進場,2024-11-26 12:55,S_Add,22686,1,1134300,2710,0.24,2780,0.25,-2370,-0.21,1735910,433.98
4096,空頭出場,2024-11-26 15:00,S_Exit_Add,22566,1,1133800,5460,0.48,5530,0.49,-2870,-0.25,1741370,435.34
4096,空頭進場,2024-11-26 13:00,S_Add,22676,1,1133800,5460,0.48,5530,0.49,-2870,-0.25,1741370,435.34
4097,空頭出場,2024-11-26 15:00,S_Exit_Add,22566,1,1133050,4710,0.42,4780,0.42,-270,-0.02,1746100,436.53
4097,空頭進場,2024-11-26 13:35,S_G_進,22661,1,1133050,4710,0.42,4780,0.42,-270,-0.02,1746100,436.53
4098,空頭出場,2024-11-26 15:35,S_Exit_Add,22543,1,1131900,4710,0.42,4780,0.42,-20,0.00,1750830,437.71
4098,空頭進場,2024-11-26 13:45,S_Add,22638,1,1131900,4710,0.42,4780,0.42,-20,0.00,1750830,437.71
4099,空頭出場,2024-11-26 23:45,Trend Rev,22699,1,1133350,-1640,-0.14,1330,0.12,-1820,-0.16,1749190,437.30
4099,空頭進場,2024-11-26 23:10,S_Cmd,22667,1,1133350,-1640,-0.14,1330,0.12,-1820,-0.16,1749190,437.30
4100,空頭出場,2024-11-27 08:45,Trend Rev,22611,1,1131300,710,0.06,1680,0.15,-2220,-0.20,1749900,437.48
4100,空頭進場,2024-11-27 00:50,S_Cmd,22626,1,1131300,710,0.06,1680,0.15,-2220,-0.20,1749900,437.48
4101,空頭出場,2024-11-27 12:45,S_Exit,22414,1,1126300,5560,0.49,5630,0.50,-3370,-0.30,1755420,438.86
4101,空頭進場,2024-11-27 10:00,S_Cmd,22526,1,1126300,5560,0.49,5630,0.50,-3370,-0.30,1755420,438.86
4102,空頭出場,2024-11-27 13:10,S_Exit_Add,22360,1,1123250,5210,0.46,5280,0.47,-770,-0.07,1760610,440.15
4102,空頭進場,2024-11-27 12:15,S_Add,22465,1,1123250,5210,0.46,5280,0.47,-770,-0.07,1760610,440.15
4103,空頭出場,2024-11-27 13:10,S_Exit_Add,22360,1,1122900,4860,0.43,4930,0.44,-1120,-0.10,1765490,441.37
4103,空頭進場,2024-11-27 12:20,S_Add,22458,1,1122900,4860,0.43,4930,0.44,-1120,-0.10,1765490,441.37
4104,空頭出場,2024-11-27 13:10,S_Exit_G,22360,1,1120950,2910,0.26,2980,0.27,-270,-0.02,1768420,442.11
4104,空頭進場,2024-11-27 12:50,S_Add,22419,1,1120950,2910,0.26,2980,0.27,-270,-0.02,1768420,442.11
4105,空頭出場,2024-11-27 17:30,S_Exit_Add,22295,1,1120100,5310,0.47,5380,0.48,-3270,-0.29,1773710,443.43
4105,空頭進場,2024-11-27 12:55,S_G_進,22402,1,1120100,5310,0.47,5380,0.48,-3270,-0.29,1773710,443.43
4106,空頭出場,2024-11-27 17:30,S_Exit_Add,22295,1,1118100,3310,0.30,3380,0.30,-5270,-0.47,1777040,444.26
4106,空頭進場,2024-11-27 13:15,S_Add,22362,1,1118100,3310,0.30,3380,0.30,-5270,-0.47,1777040,444.26
4107,空頭出場,2024-11-27 21:40,Trend Rev,22421,1,1119600,-1490,-0.13,5780,0.52,-3770,-0.34,1775570,443.89
4107,空頭進場,2024-11-27 15:00,S_Add,22392,1,1119600,-1490,-0.13,5780,0.52,-3770,-0.34,1775570,443.89
4108,空頭出場,2024-11-27 22:40,S_Exit,22405,1,1117200,-3090,-0.28,630,0.06,-3070,-0.27,1772480,443.12
4108,空頭進場,2024-11-27 22:35,S_Cmd,22344,1,1117200,-3090,-0.28,630,0.06,-3070,-0.27,1772480,443.12
4109,空頭出場,2024-11-27 23:35,S_Exit,22207,1,1115050,4660,0.42,4730,0.42,-620,-0.06,1777100,444.28
4109,空頭進場,2024-11-27 23:15,S_Cmd,22301,1,1115050,4660,0.42,4730,0.42,-620,-0.06,1777100,444.28
4110,空頭出場,2024-11-28 00:15,S_Exit_Add,22156,1,1113250,5410,0.49,5480,0.49,-170,-0.02,1782490,445.62
4110,空頭進場,2024-11-27 23:25,S_Add,22265,1,1113250,5410,0.49,5480,0.49,-170,-0.02,1782490,445.62
4111,空頭出場,2024-11-28 00:25,S_Exit_G,22145,1,1111750,4460,0.40,4530,0.41,-870,-0.08,1786950,446.74
4111,空頭進場,2024-11-27 23:30,S_Add,22235,1,1111750,4460,0.40,4530,0.41,-870,-0.08,1786950,446.74
4112,空頭出場,2024-11-28 00:45,S_Exit_Add,22110,1,1110450,4910,0.44,4980,0.45,-1770,-0.16,1791860,447.97
4112,空頭進場,2024-11-27 23:40,S_Add,22209,1,1110450,4910,0.44,4980,0.45,-1770,-0.16,1791860,447.97
4113,空頭出場,2024-11-28 00:45,S_Exit_Add,22110,1,1109800,4260,0.38,4330,0.39,-1120,-0.10,1796140,449.04
4113,空頭進場,2024-11-28 00:05,S_G_進,22196,1,1109800,4260,0.38,4330,0.39,-1120,-0.10,1796140,449.04
4114,空頭出場,2024-11-28 00:45,S_Exit_G,22110,1,1108150,2610,0.24,2680,0.24,-1520,-0.14,1798770,449.69
4114,空頭進場,2024-11-28 00:20,S_G_進,22163,1,1108150,2610,0.24,2680,0.24,-1520,-0.14,1798770,449.69
4115,空頭出場,2024-11-28 00:50,S_Exit_G,22097,1,1107850,2960,0.27,3030,0.27,-1820,-0.16,1801730,450.43
4115,空頭進場,2024-11-28 00:30,S_G_進,22157,1,1107850,2960,0.27,3030,0.27,-1820,-0.16,1801730,450.43
4116,空頭出場,2024-11-28 04:55,S_Exit_Add,22260,1,1105500,-7540,-0.68,3030,0.27,-7520,-0.68,1794210,448.55
4116,空頭進場,2024-11-28 00:50,S_Add,22110,1,1105500,-7540,-0.68,3030,0.27,-7520,-0.68,1794210,448.55
4117,空頭出場,2024-11-28 10:50,Trend Rev,22261,1,1109400,-3690,-0.33,3530,0.32,-4020,-0.36,1790520,447.63
4117,空頭進場,2024-11-28 09:55,S_Cmd,22188,1,1109400,-3690,-0.33,3530,0.32,-4020,-0.36,1790520,447.63
4118,空頭出場,2024-11-29 09:00,S_Exit_Add,22004,1,1107100,6860,0.62,6930,0.63,-70,-0.01,1797340,449.34
4118,空頭進場,2024-11-29 08:50,S_Cmd,22142,1,1107100,6860,0.62,6930,0.63,-70,-0.01,1797340,449.34
4119,空頭出場,2024-11-29 09:05,S_BE,22092,1,1104600,-40,0.00,4430,0.40,-720,-0.07,1797300,449.33
4119,空頭進場,2024-11-29 08:55,S_Add,22092,1,1104600,-40,0.00,4430,0.40,-720,-0.07,1797300,449.33
4120,空頭出場,2024-11-29 09:10,S_Exit_Add,22158,1,1104250,-3690,-0.33,4080,0.37,-3670,-0.33,1793630,448.41
4120,空頭進場,2024-11-29 09:00,S_Add,22085,1,1104250,-3690,-0.33,4080,0.37,-3670,-0.33,1793630,448.41
4121,空頭出場,2024-11-29 09:35,S_Exit_Add,22234,1,1100450,-11290,-1.03,80,0.01,-11270,-1.02,1782360,445.59
4121,空頭進場,2024-11-29 09:05,S_Add,22009,1,1100450,-11290,-1.03,80,0.01,-11270,-1.02,1782360,445.59
4122,多頭出場,2024-12-02 09:30,L_Exit,22724,1,1130500,5660,0.50,5730,0.51,-1920,-0.17,1787960,446.99
4122,多頭進場,2024-12-02 09:05,L_Cmd,22610,1,1130500,5660,0.50,5730,0.51,-1920,-0.17,1787960,446.99
4123,多頭出場,2024-12-02 09:30,L_Exit_G,22724,1,1132400,3760,0.33,3830,0.34,-570,-0.05,1791740,447.94
4123,多頭進場,2024-12-02 09:15,L_Add,22648,1,1132400,3760,0.33,3830,0.34,-570,-0.05,1791740,447.94
4124,多頭出場,2024-12-02 10:25,L_Exit_Add,22772,1,1134500,4060,0.36,4130,0.36,-2670,-0.24,1795780,448.95
4124,多頭進場,2024-12-02 09:20,L_Add,22690,1,1134500,4060,0.36,4130,0.36,-2670,-0.24,1795780,448.95
4125,多頭出場,2024-12-02 10:25,L_Exit_G,22772,1,1134350,4210,0.37,4280,0.38,-220,-0.02,1800010,450.00
4125,多頭進場,2024-12-02 09:30,L_G_進,22687,1,1134350,4210,0.37,4280,0.38,-220,-0.02,1800010,450.00
4126,多頭出場,2024-12-02 10:55,L_Exit_G,22799,1,1135900,4010,0.35,4080,0.36,-870,-0.08,1804000,451.00
4126,多頭進場,2024-12-02 09:35,L_Add,22718,1,1135900,4010,0.35,4080,0.36,-870,-0.08,1804000,451.00
4127,多頭出場,2024-12-02 12:30,L_Exit_Add,22809,1,1136500,3910,0.34,3980,0.35,-1470,-0.13,1807910,451.98
4127,多頭進場,2024-12-02 09:45,L_G_進,22730,1,1136500,3910,0.34,3980,0.35,-1470,-0.13,1807910,451.98
4128,多頭出場,2024-12-02 13:05,L_Exit_G,22814,1,1137750,2910,0.26,2980,0.26,-820,-0.07,1810820,452.71
4128,多頭進場,2024-12-02 10:30,L_Add,22755,1,1137750,2910,0.26,2980,0.26,-820,-0.07,1810820,452.71
4129,多頭出場,2024-12-02 13:40,L_Exit_G,22825,1,1138750,2460,0.22,2530,0.22,-1820,-0.16,1813300,453.33
4129,多頭進場,2024-12-02 10:35,L_G_進,22775,1,1138750,2460,0.22,2530,0.22,-1820,-0.16,1813300,453.33
4130,多頭出場,2024-12-02 15:00,L_Exit_Add,22856,1,1139400,3360,0.29,3430,0.30,-2470,-0.22,1816660,454.17
4130,多頭進場,2024-12-02 11:00,L_G_進,22788,1,1139400,3360,0.29,3430,0.30,-2470,-0.22,1816660,454.17
4131,多頭出場,2024-12-02 15:00,L_Exit_Add,22856,1,1140050,2710,0.24,2780,0.24,-1270,-0.11,1819390,454.85
4131,多頭進場,2024-12-02 12:35,L_G_進,22801,1,1140050,2710,0.24,2780,0.24,-1270,-0.11,1819390,454.85
4132,多頭出場,2024-12-02 20:05,L_Exit_Add,22933,1,1141500,5110,0.45,5180,0.45,-1370,-0.12,1824520,456.13
4132,多頭進場,2024-12-02 15:00,L_Add,22830,1,1141500,5110,0.45,5180,0.45,-1370,-0.12,1824520,456.13
4133,多頭出場,2024-12-02 22:40,L_BE,22961,1,1148050,-40,0.00,2180,0.19,-520,-0.05,1824460,456.11
4133,多頭進場,2024-12-02 22:30,L_Cmd,22961,1,1148050,-40,0.00,2180,0.19,-520,-0.05,1824460,456.11
4134,多頭出場,2024-12-03 00:35,L_Exit_Add,23092,1,1149900,4660,0.41,4730,0.41,-1870,-0.16,1829080,457.27
4134,多頭進場,2024-12-02 22:35,L_Add,22998,1,1149900,4660,0.41,4730,0.41,-1870,-0.16,1829080,457.27
4135,多頭出場,2024-12-03 00:35,L_Exit_G,23092,1,1151000,3560,0.31,3630,0.32,-1170,-0.10,1832660,458.17
4135,多頭進場,2024-12-02 22:55,L_Add,23020,1,1151000,3560,0.31,3630,0.32,-1170,-0.10,1832660,458.17
4136,多頭出場,2024-12-03 03:00,L_Exit_Add,23107,1,1152100,3210,0.28,3280,0.28,-2070,-0.18,1835850,458.96
4136,多頭進場,2024-12-02 23:15,L_Add,23042,1,1152100,3210,0.28,3280,0.28,-2070,-0.18,1835850,458.96
4137,多頭出場,2024-12-03 03:25,L_G_Cut,23075,1,1152200,1510,0.13,3180,0.28,-2070,-0.18,1837360,459.34
4137,多頭進場,2024-12-02 23:35,L_G_進,23044,1,1152200,1510,0.13,3180,0.28,-2070,-0.18,1837360,459.34
4138,多頭出場,2024-12-03 03:25,L_G_Cut,23075,1,1154400,-690,-0.06,980,0.08,-1170,-0.10,1836690,459.17
4138,多頭進場,2024-12-03 00:40,L_Add,23088,1,1154400,-690,-0.06,980,0.08,-1170,-0.10,1836690,459.17
4139,多頭出場,2024-12-03 04:35,L_Exit_Add,23126,1,1154250,2010,0.17,2080,0.18,-1270,-0.11,1838720,459.68
4139,多頭進場,2024-12-03 00:45,L_G_進,23085,1,1154250,2010,0.17,2080,0.18,-1270,-0.11,1838720,459.68
4140,多頭出場,2024-12-03 08:45,L_Exit_Add,23180,1,1155200,3760,0.33,3830,0.33,-2220,-0.19,1842500,460.63
4140,多頭進場,2024-12-03 03:05,L_G_進,23104,1,1155200,3760,0.33,3830,0.33,-2220,-0.19,1842500,460.63
4141,多頭出場,2024-12-03 12:40,L_Cmd_Fast,23063,1,1156200,-3090,-0.27,1230,0.11,-3070,-0.27,1839410,459.85
4141,多頭進場,2024-12-03 11:40,L_Cmd,23124,1,1156200,-3090,-0.27,1230,0.11,-3070,-0.27,1839410,459.85
4142,多頭出場,2024-12-04 08:45,L_Exit,23215,1,1156250,4460,0.39,4530,0.39,-970,-0.08,1843870,460.97
4142,多頭進場,2024-12-04 03:20,L_Cmd,23125,1,1156250,4460,0.39,4530,0.39,-970,-0.08,1843870,460.97
4143,多頭出場,2024-12-04 10:35,L_Cmd_Fast,23123,1,1156900,-790,-0.07,1930,0.17,-970,-0.08,1843080,460.77
4143,多頭進場,2024-12-04 09:55,L_Cmd,23138,1,1156900,-790,-0.07,1930,0.17,-970,-0.08,1843080,460.77
4144,多頭出場,2024-12-04 15:00,L_Exit_G,23299,1,1161000,3910,0.34,3980,0.34,-720,-0.06,1846930,461.73
4144,多頭進場,2024-12-04 12:45,L_Cmd,23220,1,1161000,3910,0.34,3980,0.34,-720,-0.06,1846930,461.73
4145,多頭出場,2024-12-04 19:05,L_Cmd_Fast,23275,1,1163650,60,0.01,2830,0.24,-1570,-0.13,1847010,461.75
4145,多頭進場,2024-12-04 13:30,L_Add,23273,1,1163650,60,0.01,2830,0.24,-1570,-0.13,1847010,461.75
4146,多頭出場,2024-12-04 22:35,Trend Rev,23252,1,1164350,-1790,-0.15,2130,0.18,-2870,-0.25,1845240,461.31
4146,多頭進場,2024-12-04 13:35,L_Add,23287,1,1164350,-1790,-0.15,2130,0.18,-2870,-0.25,1845240,461.31
4147,多頭出場,2024-12-04 22:35,Trend Rev,23252,1,1163500,-940,-0.08,2980,0.26,-2020,-0.17,1844320,461.08
4147,多頭進場,2024-12-04 15:00,L_G_進,23270,1,1163500,-940,-0.08,2980,0.26,-2020,-0.17,1844320,461.08
4148,多頭出場,2024-12-06 00:20,L_Exit,23403,1,1166450,3660,0.31,3730,0.32,-1270,-0.11,1847920,461.98
4148,多頭進場,2024-12-05 22:00,L_Cmd,23329,1,1166450,3660,0.31,3730,0.32,-1270,-0.11,1847920,461.98
4149,多頭出場,2024-12-06 00:20,L_Exit_G,23403,1,1167350,2760,0.24,2830,0.24,-2170,-0.19,1850700,462.68
4149,多頭進場,2024-12-05 22:45,L_Add,23347,1,1167350,2760,0.24,2830,0.24,-2170,-0.19,1850700,462.68
4150,多頭出場,2024-12-06 00:30,L_Exit_Add,23441,1,1168600,3410,0.29,3480,0.30,-420,-0.04,1854090,463.52
4150,多頭進場,2024-12-06 00:10,L_Add,23372,1,1168600,3410,0.29,3480,0.30,-420,-0.04,1854090,463.52
4151,多頭出場,2024-12-06 01:15,L_Exit_Add,23453,1,1168500,4110,0.35,4180,0.36,-320,-0.03,1858200,464.55
4151,多頭進場,2024-12-06 00:15,L_G_進,23370,1,1168500,4110,0.35,4180,0.36,-320,-0.03,1858200,464.55
