交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
5793,多頭進場,2026-01-08 09:45,L_Cmd,30578,1,1528900,-7090,-0.46,4180,0.27,-7070,-0.46,3519760,879.94
5794,多頭出場,2026-01-08 10:50,Trend Rev,30457,1,1532150,-9340,-0.61,930,0.06,-11270,-0.74,3510440,877.61
5794,多頭進場,2026-01-08 09:50,L_Add,30643,1,1532150,-9340,-0.61,930,0.06,-11270,-0.74,3510440,877.61
5795,多頭出場,2026-01-08 22:30,L_Exit,30504,1,1527500,-2340,-0.15,1580,0.10,-2320,-0.15,3508100,877.03
5795,多頭進場,2026-01-08 21:30,L_Cmd,30550,1,1527500,-2340,-0.15,1580,0.10,-2320,-0.15,3508100,877.03
5796,多頭出場,2026-01-09 12:50,L_Cmd_Fast,30417,1,1520500,310,0.02,8380,0.55,-870,-0.06,3508370,877.09
5796,多頭進場,2026-01-09 10:35,L_Cmd,30410,1,1520500,310,0.02,8380,0.55,-870,-0.06,3508370,877.09
5797,多頭出場,2026-01-09 15:25,Trend Rev,30425,1,1526250,-5040,-0.33,2630,0.17,-5570,-0.36,3503350,875.84
5797,多頭進場,2026-01-09 10:45,L_Add,30525,1,1526250,-5040,-0.33,2630,0.17,-5570,-0.36,3503350,875.84
5798,多頭出場,2026-01-09 15:25,Trend Rev,30425,1,1527550,-6340,-0.42,380,0.02,-6870,-0.45,3497030,874.26
5798,多頭進場,2026-01-09 10:50,L_Add,30551,1,1527550,-6340,-0.42,380,0.02,-6870,-0.45,3497030,874.26
5799,多頭出場,2026-01-09 22:30,L_Exit,30503,1,1527800,-2690,-0.18,980,0.06,-2670,-0.17,3494340,873.58
5799,多頭進場,2026-01-09 21:35,L_Cmd,30556,1,1527800,-2690,-0.18,980,0.06,-2670,-0.17,3494340,873.58
5800,多頭出場,2026-01-09 23:05,L_Exit,30522,1,1530600,-4540,-0.30,1780,0.12,-4520,-0.30,3489800,872.45
5800,多頭進場,2026-01-09 22:40,L_Cmd,30612,1,1530600,-4540,-0.30,1780,0.12,-4520,-0.30,3489800,872.45
5801,多頭出場,2026-01-10 04:15,L_Exit_G,30829,1,1533150,8260,0.54,8330,0.54,-2570,-0.17,3498000,874.50
5801,多頭進場,2026-01-09 23:30,L_Cmd,30663,1,1533150,8260,0.54,8330,0.54,-2570,-0.17,3498000,874.50
5802,多頭出場,2026-01-12 08:50,L_Cmd_Fast,30722,1,1536500,-440,-0.03,5380,0.35,-2820,-0.18,3497580,874.40
5802,多頭進場,2026-01-10 00:35,L_Add,30730,1,1536500,-440,-0.03,5380,0.35,-2820,-0.18,3497580,874.40
5803,多頭出場,2026-01-12 09:15,Trend Rev,30668,1,1537750,-4390,-0.29,4130,0.27,-4670,-0.30,3493210,873.30
5803,多頭進場,2026-01-10 00:50,L_Add,30755,1,1537750,-4390,-0.29,4130,0.27,-4670,-0.30,3493210,873.30
5804,多頭出場,2026-01-12 09:15,Trend Rev,30668,1,1538600,-5240,-0.34,3280,0.21,-5520,-0.36,3487990,872.00
5804,多頭進場,2026-01-10 00:55,L_G_進,30772,1,1538600,-5240,-0.34,3280,0.21,-5520,-0.36,3487990,872.00
5805,多頭出場,2026-01-12 12:25,L_Cmd_Fast,30693,1,1535800,-1190,-0.08,1230,0.08,-1670,-0.11,3486800,871.70
5805,多頭進場,2026-01-12 11:45,L_Cmd,30716,1,1535800,-1190,-0.08,1230,0.08,-1670,-0.11,3486800,871.70
5806,多頭出場,2026-01-12 23:40,L_Exit,30933,1,1540100,6510,0.42,6580,0.43,-2820,-0.18,3493250,873.31
5806,多頭進場,2026-01-12 22:40,L_Cmd,30802,1,1540100,6510,0.42,6580,0.43,-2820,-0.18,3493250,873.31
5807,多頭出場,2026-01-12 23:45,L_Exit_G,30945,1,1542800,4410,0.29,4480,0.29,-3120,-0.20,3497660,874.42
5807,多頭進場,2026-01-12 23:00,L_Add,30856,1,1542800,4410,0.29,4480,0.29,-3120,-0.20,3497660,874.42
5808,多頭出場,2026-01-12 23:55,L_Exit_G,30986,1,1543400,5860,0.38,5930,0.38,-770,-0.05,3503520,875.88
5808,多頭進場,2026-01-12 23:20,L_Add,30868,1,1543400,5860,0.38,5930,0.38,-770,-0.05,3503520,875.88
5809,多頭出場,2026-01-13 00:05,L_Exit_Add,30994,1,1544000,5660,0.37,5730,0.37,-320,-0.02,3509180,877.30
5809,多頭進場,2026-01-12 23:25,L_G_進,30880,1,1544000,5660,0.37,5730,0.37,-320,-0.02,3509180,877.30
5810,多頭出場,2026-01-13 00:10,L_Exit_G,31002,1,1546150,3910,0.25,3980,0.26,-1170,-0.08,3513090,878.27
5810,多頭進場,2026-01-12 23:45,L_G_進,30923,1,1546150,3910,0.25,3980,0.26,-1170,-0.08,3513090,878.27
5811,多頭出場,2026-01-13 01:10,L_Exit_Add,31047,1,1547250,5060,0.33,5130,0.33,-670,-0.04,3518170,879.54
5811,多頭進場,2026-01-12 23:50,L_G_進,30945,1,1547250,5060,0.33,5130,0.33,-670,-0.04,3518170,879.54
5812,多頭出場,2026-01-13 01:10,L_Exit_G,31047,1,1548950,3360,0.22,3430,0.22,-1370,-0.09,3521550,880.39
5812,多頭進場,2026-01-13 00:00,L_G_進,30979,1,1548950,3360,0.22,3430,0.22,-1370,-0.09,3521550,880.39
5813,多頭出場,2026-01-13 01:10,L_Exit_G,31047,1,1549550,2760,0.18,2830,0.18,-1970,-0.13,3524330,881.08
5813,多頭進場,2026-01-13 00:10,L_G_進,30991,1,1549550,2760,0.18,2830,0.18,-1970,-0.13,3524330,881.08
5814,多頭出場,2026-01-13 04:45,L_Exit,31044,1,1554900,-2740,-0.18,280,0.02,-2720,-0.17,3521590,880.40
5814,多頭進場,2026-01-13 03:15,L_Cmd,31098,1,1554900,-2740,-0.18,280,0.02,-2720,-0.17,3521590,880.40
5815,多頭出場,2026-01-13 08:55,L_Exit,31112,1,1559550,-3990,-0.26,3780,0.24,-3970,-0.25,3517580,879.40
5815,多頭進場,2026-01-13 08:50,L_Cmd,31191,1,1559550,-3990,-0.26,3780,0.24,-3970,-0.25,3517580,879.40
5816,多頭出場,2026-01-13 09:00,L_Exit_Add,31072,1,1561150,-7590,-0.49,130,0.01,-7570,-0.48,3510010,877.50
5816,多頭進場,2026-01-13 08:55,L_Add,31223,1,1561150,-7590,-0.49,130,0.01,-7570,-0.48,3510010,877.50
5817,多頭出場,2026-01-13 23:00,L_Exit,30986,1,1553550,-4290,-0.28,2230,0.14,-4270,-0.27,3505720,876.43
5817,多頭進場,2026-01-13 22:40,L_Cmd,31071,1,1553550,-4290,-0.28,2230,0.14,-4270,-0.27,3505720,876.43
5818,多頭出場,2026-01-14 01:55,L_Cmd_Fast,30967,1,1550650,-2340,-0.15,5780,0.37,-3220,-0.21,3503340,875.84
5818,多頭進場,2026-01-14 00:05,L_Cmd,31013,1,1550650,-2340,-0.15,5780,0.37,-3220,-0.21,3503340,875.84
5819,多頭出場,2026-01-14 02:00,Trend Rev,30956,1,1554250,-6490,-0.42,2180,0.14,-7620,-0.49,3496870,874.22
5819,多頭進場,2026-01-14 00:50,L_Add,31085,1,1554250,-6490,-0.42,2180,0.14,-7620,-0.49,3496870,874.22
5820,多頭出場,2026-01-14 02:00,Trend Rev,30956,1,1555350,-7590,-0.49,1080,0.07,-8720,-0.56,3489300,872.33
5820,多頭進場,2026-01-14 00:55,L_Add,31107,1,1555350,-7590,-0.49,1080,0.07,-8720,-0.56,3489300,872.33
5821,多頭出場,2026-01-14 09:00,L_Cmd_Fast,30970,1,1551650,-3190,-0.21,430,0.03,-3170,-0.20,3486110,871.53
5821,多頭進場,2026-01-14 08:50,L_Cmd,31033,1,1551650,-3190,-0.21,430,0.03,-3170,-0.20,3486110,871.53
5822,多頭出場,2026-01-14 10:35,L_Exit,30962,1,1554750,-6690,-0.43,3380,0.22,-6670,-0.43,3479420,869.85
5822,多頭進場,2026-01-14 10:05,L_Cmd,31095,1,1554750,-6690,-0.43,3380,0.22,-6670,-0.43,3479420,869.85
5823,多頭出場,2026-01-15 10:10,L_Exit,30803,1,1545700,-5590,-0.36,1380,0.09,-5570,-0.36,3473830,868.46
5823,多頭進場,2026-01-15 09:05,L_Cmd,30914,1,1545700,-5590,-0.36,1380,0.09,-5570,-0.36,3473830,868.46
5824,多頭出場,2026-01-15 15:00,L_Exit,31194,1,1546450,13210,0.85,13280,0.86,-120,-0.01,3486980,871.74
5824,多頭進場,2026-01-15 13:10,L_Cmd,30929,1,1546450,13210,0.85,13280,0.86,-120,-0.01,3486980,871.74
5825,多頭出場,2026-01-15 15:00,L_Exit_Add,31194,1,1548850,10810,0.70,10880,0.70,-670,-0.04,3497810,874.45
5825,多頭進場,2026-01-15 13:20,L_Add,30977,1,1548850,10810,0.70,10880,0.70,-670,-0.04,3497810,874.45
5826,多頭出場,2026-01-15 15:00,L_Exit_Add,31194,1,1551750,7910,0.51,7980,0.51,-470,-0.03,3505740,876.44
5826,多頭進場,2026-01-15 13:40,L_Add,31035,1,1551750,7910,0.51,7980,0.51,-470,-0.03,3505740,876.44
5827,多頭出場,2026-01-15 15:00,L_Exit_G,31194,1,1552700,6960,0.45,7030,0.45,-20,0.00,3512720,878.18
5827,多頭進場,2026-01-15 13:45,L_G_進,31054,1,1552700,6960,0.45,7030,0.45,-20,0.00,3512720,878.18
5828,多頭出場,2026-01-16 02:00,L_G_Cut,31475,1,1571950,1760,0.11,5080,0.32,-2670,-0.17,3514420,878.60
5828,多頭進場,2026-01-15 22:45,L_Cmd,31439,1,1571950,1760,0.11,5080,0.32,-2670,-0.17,3514420,878.60
5829,多頭出場,2026-01-16 02:55,L_Cmd_Fast,31447,1,1574250,-1940,-0.12,2780,0.18,-3520,-0.22,3512500,878.13
5829,多頭進場,2026-01-15 23:15,L_Add,31485,1,1574250,-1940,-0.12,2780,0.18,-3520,-0.22,3512500,878.13
5830,多頭出場,2026-01-16 03:30,Trend Rev,31384,1,1575800,-6640,-0.42,1230,0.08,-6820,-0.43,3505880,876.47
5830,多頭進場,2026-01-16 00:25,L_Add,31516,1,1575800,-6640,-0.42,1230,0.08,-6820,-0.43,3505880,876.47
5831,多頭出場,2026-01-16 03:30,Trend Rev,31384,1,1576200,-7040,-0.45,830,0.05,-7220,-0.46,3498860,874.71
5831,多頭進場,2026-01-16 00:30,L_G_進,31524,1,1576200,-7040,-0.45,830,0.05,-7220,-0.46,3498860,874.71
5832,多頭出場,2026-01-16 15:35,L_G_Cut,31459,1,1568900,4010,0.26,7880,0.50,-2070,-0.13,3502810,875.70
5832,多頭進場,2026-01-16 10:35,L_Cmd,31378,1,1568900,4010,0.26,7880,0.50,-2070,-0.13,3502810,875.70
5833,多頭出場,2026-01-16 20:25,L_Cmd_Fast,31470,1,1571950,1510,0.10,4830,0.31,-2570,-0.16,3504340,876.08
5833,多頭進場,2026-01-16 11:15,L_Add,31439,1,1571950,1510,0.10,4830,0.31,-2570,-0.16,3504340,876.08
5834,多頭出場,2026-01-16 21:10,Trend Rev,31442,1,1574100,-2040,-0.13,2680,0.17,-2170,-0.14,3502320,875.58
5834,多頭進場,2026-01-16 12:15,L_Add,31482,1,1574100,-2040,-0.13,2680,0.17,-2170,-0.14,3502320,875.58
5835,多頭出場,2026-01-16 21:10,Trend Rev,31442,1,1575700,-3640,-0.23,1080,0.07,-3770,-0.24,3498700,874.68
5835,多頭進場,2026-01-16 12:20,L_G_進,31514,1,1575700,-3640,-0.23,1080,0.07,-3770,-0.24,3498700,874.68
5836,多頭出場,2026-01-16 22:55,L_Cmd_Fast,31462,1,1575100,-2040,-0.13,880,0.06,-2320,-0.15,3496660,874.17
5836,多頭進場,2026-01-16 22:35,L_Cmd,31502,1,1575100,-2040,-0.13,880,0.06,-2320,-0.15,3496660,874.17
5837,多頭出場,2026-01-19 09:55,Trend Rev,31376,1,1570550,-1790,-0.11,3030,0.19,-2120,-0.13,3494850,873.71
5837,多頭進場,2026-01-19 09:20,L_Cmd,31411,1,1570550,-1790,-0.11,3030,0.19,-2120,-0.13,3494850,873.71
5838,多頭出場,2026-01-19 09:55,Trend Rev,31376,1,1572850,-4090,-0.26,330,0.02,-4420,-0.28,3490780,872.70
5838,多頭進場,2026-01-19 09:35,L_Add,31457,1,1572850,-4090,-0.26,330,0.02,-4420,-0.28,3490780,872.70
5839,多頭出場,2026-01-19 12:40,L_Exit_Add,31765,1,1578900,9310,0.59,9380,0.59,-920,-0.06,3500030,875.01
5839,多頭進場,2026-01-19 11:40,L_Cmd,31578,1,1578900,9310,0.59,9380,0.59,-920,-0.06,3500030,875.01
5840,多頭出場,2026-01-19 12:40,L_Exit_G,31765,1,1581650,6560,0.41,6630,0.42,-320,-0.02,3506610,876.65
5840,多頭進場,2026-01-19 12:25,L_Add,31633,1,1581650,6560,0.41,6630,0.42,-320,-0.02,3506610,876.65
5841,多頭出場,2026-01-19 12:45,L_Exit,31770,1,1584600,3860,0.24,3930,0.25,-1770,-0.11,3510490,877.62
5841,多頭進場,2026-01-19 12:35,L_Add,31692,1,1584600,3860,0.24,3930,0.25,-1770,-0.11,3510490,877.62
5842,多頭出場,2026-01-19 22:15,Trend Rev,31559,1,1586100,-8190,-0.52,2480,0.16,-8820,-0.56,3502320,875.58
5842,多頭進場,2026-01-19 12:40,L_G_進,31722,1,1586100,-8190,-0.52,2480,0.16,-8820,-0.56,3502320,875.58
5843,多頭出場,2026-01-20 00:25,L_Cmd_Fast,31572,1,1579250,-690,-0.04,930,0.06,-870,-0.06,3501630,875.41
5843,多頭進場,2026-01-19 23:55,L_Cmd,31585,1,1579250,-690,-0.04,930,0.06,-870,-0.06,3501630,875.41
5844,多頭出場,2026-01-20 16:20,L_Cmd_Fast,31637,1,1586150,-4340,-0.27,830,0.05,-5920,-0.37,3497290,874.32
5844,多頭進場,2026-01-20 10:50,L_Cmd,31723,1,1586150,-4340,-0.27,830,0.05,-5920,-0.37,3497290,874.32
5845,多頭出場,2026-01-20 22:40,Trend Rev,31552,1,1579650,-2090,-0.13,280,0.02,-2570,-0.16,3495200,873.80
5845,多頭進場,2026-01-20 22:35,L_Cmd,31593,1,1579650,-2090,-0.13,280,0.02,-2570,-0.16,3495200,873.80
5846,多頭出場,2026-01-21 09:15,L_Exit_G,31649,1,1575550,6860,0.44,6930,0.44,-720,-0.05,3502000,875.50
5846,多頭進場,2026-01-21 08:50,L_Cmd,31511,1,1575550,6860,0.44,6930,0.44,-720,-0.05,3502000,875.50
5847,多頭出場,2026-01-21 09:20,L_Exit,31682,1,1579350,4710,0.30,4780,0.30,-2420,-0.15,3506710,876.68
5847,多頭進場,2026-01-21 09:05,L_Add,31587,1,1579350,4710,0.30,4780,0.30,-2420,-0.15,3506710,876.68
5848,多頭出場,2026-01-21 09:20,L_Exit_G,31682,1,1579800,4260,0.27,4330,0.27,-2870,-0.18,3510990,877.75
5848,多頭進場,2026-01-21 09:10,L_Add,31596,1,1579800,4260,0.27,4330,0.27,-2870,-0.18,3510990,877.75
5849,多頭出場,2026-01-21 09:30,L_Exit_Add,31779,1,1580650,8260,0.52,8330,0.53,-770,-0.05,3519230,879.81
5849,多頭進場,2026-01-21 09:15,L_G_進,31613,1,1580650,8260,0.52,8330,0.53,-770,-0.05,3519230,879.81
5850,多頭出場,2026-01-21 09:30,L_Exit_Add,31779,1,1582300,6610,0.42,6680,0.42,-470,-0.03,3525860,881.47
5850,多頭進場,2026-01-21 09:20,L_G_進,31646,1,1582300,6610,0.42,6680,0.42,-470,-0.03,3525860,881.47
5851,多頭出場,2026-01-21 09:30,L_Exit_G,31779,1,1583700,5210,0.33,5280,0.33,-570,-0.04,3531090,882.77
5851,多頭進場,2026-01-21 09:25,L_Add,31674,1,1583700,5210,0.33,5280,0.33,-570,-0.04,3531090,882.77
5852,多頭出場,2026-01-21 10:25,L_G_Cut,31579,1,1584150,-5240,-0.33,5930,0.37,-5970,-0.38,3525810,881.45
5852,多頭進場,2026-01-21 09:30,L_G_進,31683,1,1584150,-5240,-0.33,5930,0.37,-5970,-0.38,3525810,881.45
5853,多頭出場,2026-01-21 10:25,L_Exit_Add,31557,1,1588100,-10290,-0.65,1980,0.12,-10270,-0.65,3515540,878.89
5853,多頭進場,2026-01-21 09:35,L_Add,31762,1,1588100,-10290,-0.65,1980,0.12,-10270,-0.65,3515540,878.89
5854,多頭出場,2026-01-21 10:25,L_Exit_Add,31545,1,1588700,-11490,-0.72,1380,0.09,-11470,-0.72,3504070,876.02
5854,多頭進場,2026-01-21 09:45,L_Add,31774,1,1588700,-11490,-0.72,1380,0.09,-11470,-0.72,3504070,876.02
5855,多頭出場,2026-01-21 10:30,Trend Rev,31541,1,1589150,-12140,-0.76,930,0.06,-13920,-0.88,3491950,872.99
5855,多頭進場,2026-01-21 09:50,L_G_進,31783,1,1589150,-12140,-0.76,930,0.06,-13920,-0.88,3491950,872.99
5856,多頭出場,2026-01-21 22:55,L_Exit,31695,1,1577600,7110,0.45,7180,0.46,-770,-0.05,3499000,874.75
5856,多頭進場,2026-01-21 22:10,L_Cmd,31552,1,1577600,7110,0.45,7180,0.46,-770,-0.05,3499000,874.75
5857,多頭出場,2026-01-21 22:55,L_Exit_G,31695,1,1579500,5210,0.33,5280,0.33,-1520,-0.10,3504230,876.06
5857,多頭進場,2026-01-21 22:15,L_Add,31590,1,1579500,5210,0.33,5280,0.33,-1520,-0.10,3504230,876.06
5858,多頭出場,2026-01-21 23:15,L_Exit_Add,31751,1,1582250,5260,0.33,5330,0.34,-3570,-0.23,3509470,877.37
5858,多頭進場,2026-01-21 22:25,L_Add,31645,1,1582250,5260,0.33,5330,0.34,-3570,-0.23,3509470,877.37
5859,多頭出場,2026-01-21 23:25,L_Exit_G,31767,1,1581800,6510,0.41,6580,0.42,-3120,-0.20,3515980,878.99
5859,多頭進場,2026-01-21 22:30,L_G_進,31636,1,1581800,6510,0.41,6580,0.42,-3120,-0.20,3515980,878.99
5860,多頭出場,2026-01-21 23:30,L_Exit_Add,31807,1,1584450,5860,0.37,5930,0.37,-320,-0.02,3521840,880.46
5860,多頭進場,2026-01-21 23:00,L_Add,31689,1,1584450,5860,0.37,5930,0.37,-320,-0.02,3521840,880.46
5861,多頭出場,2026-01-21 23:30,L_Exit_G,31807,1,1585200,5110,0.32,5180,0.33,-1070,-0.07,3526970,881.74
5861,多頭進場,2026-01-21 23:05,L_G_進,31704,1,1585200,5110,0.32,5180,0.33,-1070,-0.07,3526970,881.74
5862,多頭出場,2026-01-21 23:40,L_Exit_G,31819,1,1586450,4460,0.28,4530,0.29,-1320,-0.08,3531410,882.85
5862,多頭進場,2026-01-21 23:20,L_G_進,31729,1,1586450,4460,0.28,4530,0.29,-1320,-0.08,3531410,882.85
5863,多頭出場,2026-01-21 23:45,L_Exit_Add,31854,1,1588200,4460,0.28,4530,0.29,-220,-0.01,3535890,883.97
5863,多頭進場,2026-01-21 23:30,L_G_進,31764,1,1588200,4460,0.28,4530,0.29,-220,-0.01,3535890,883.97
5864,多頭出場,2026-01-21 23:45,L_Exit_G,31854,1,1589450,3210,0.20,3280,0.21,-120,-0.01,3539120,884.78
5864,多頭進場,2026-01-21 23:35,L_Add,31789,1,1589450,3210,0.20,3280,0.21,-120,-0.01,3539120,884.78
5865,多頭出場,2026-01-22 00:45,L_Exit_Add,31704,1,1589950,-4790,-0.30,5180,0.33,-4770,-0.30,3534310,883.58
5865,多頭進場,2026-01-21 23:40,L_G_進,31799,1,1589950,-4790,-0.30,5180,0.33,-4770,-0.30,3534310,883.58
5866,多頭出場,2026-01-22 01:05,L_Exit_Add,31661,1,1592200,-9190,-0.58,2930,0.18,-9170,-0.58,3525140,881.29
5866,多頭進場,2026-01-21 23:50,L_Add,31844,1,1592200,-9190,-0.58,2930,0.18,-9170,-0.58,3525140,881.29
5867,多頭出場,2026-01-22 01:10,L_Exit_Add,31606,1,1594350,-14090,-0.88,780,0.05,-14070,-0.88,3511070,877.77
5867,多頭進場,2026-01-21 23:55,L_Add,31887,1,1594350,-14090,-0.88,780,0.05,-14070,-0.88,3511070,877.77
5868,多頭出場,2026-01-22 12:00,L_G_Cut,31931,1,1595600,910,0.06,7180,0.45,-3470,-0.22,3511920,877.98
5868,多頭進場,2026-01-22 08:50,L_Cmd,31912,1,1595600,910,0.06,7180,0.45,-3470,-0.22,3511920,877.98
5869,多頭出場,2026-01-22 12:05,L_Cmd_Fast,31844,1,1599200,-7040,-0.44,3580,0.22,-7120,-0.45,3504900,876.23
5869,多頭進場,2026-01-22 09:40,L_Add,31984,1,1599200,-7040,-0.44,3580,0.22,-7120,-0.45,3504900,876.23
5870,多頭出場,2026-01-22 23:05,Trend Rev,31967,1,1602000,-3690,-0.23,3080,0.19,-12920,-0.81,3501230,875.31
5870,多頭進場,2026-01-22 10:15,L_Add,32040,1,1602000,-3690,-0.23,3080,0.19,-12920,-0.81,3501230,875.31
5871,多頭出場,2026-01-22 23:05,Trend Rev,31967,1,1602250,-3940,-0.25,2830,0.18,-13170,-0.82,3497310,874.33
5871,多頭進場,2026-01-22 10:20,L_G_進,32045,1,1602250,-3940,-0.25,2830,0.18,-13170,-0.82,3497310,874.33
5872,多頭出場,2026-01-23 03:45,L_Cmd_Fast,32071,1,1603900,-390,-0.02,2830,0.18,-2020,-0.13,3496900,874.23
5872,多頭進場,2026-01-22 23:30,L_Cmd,32078,1,1603900,-390,-0.02,2830,0.18,-2020,-0.13,3496900,874.23
5873,多頭出場,2026-01-23 04:00,Trend Rev,32035,1,1606450,-4740,-0.30,30,0.00,-4970,-0.31,3492180,873.05
5873,多頭進場,2026-01-23 00:50,L_Add,32129,1,1606450,-4740,-0.30,30,0.00,-4970,-0.31,3492180,873.05
5874,多頭出場,2026-01-23 09:20,L_Exit,32044,1,1606200,-4040,-0.25,1680,0.10,-4020,-0.25,3488140,872.04
5874,多頭進場,2026-01-23 09:10,L_Cmd,32124,1,1606200,-4040,-0.25,1680,0.10,-4020,-0.25,3488140,872.04
5875,多頭出場,2026-01-23 13:05,L_Cmd_Fast,32071,1,1603500,10,0.00,4080,0.25,-1720,-0.11,3488130,872.03
5875,多頭進場,2026-01-23 10:45,L_Cmd,32070,1,1603500,10,0.00,4080,0.25,-1720,-0.11,3488130,872.03
5876,多頭出場,2026-01-23 17:40,Trend Rev,32100,1,1606350,-1390,-0.09,6130,0.38,-3520,-0.22,3486760,871.69
5876,多頭進場,2026-01-23 11:40,L_Add,32127,1,1606350,-1390,-0.09,6130,0.38,-3520,-0.22,3486760,871.69
5877,多頭出場,2026-01-24 01:45,L_Cmd_Fast,32161,1,1610400,-2390,-0.15,2880,0.18,-2670,-0.17,3484350,871.09
5877,多頭進場,2026-01-23 23:25,L_Cmd,32208,1,1610400,-2390,-0.15,2880,0.18,-2670,-0.17,3484350,871.09
5878,多頭出場,2026-01-24 01:55,Trend Rev,32140,1,1613000,-6040,-0.37,280,0.02,-6420,-0.40,3478330,869.58
5878,多頭進場,2026-01-24 00:05,L_Add,32260,1,1613000,-6040,-0.37,280,0.02,-6420,-0.40,3478330,869.58
5879,多頭出場,2026-01-26 11:20,L_Cmd_Fast,32152,1,1609550,-1990,-0.12,730,0.05,-4120,-0.26,3476340,869.08
5879,多頭進場,2026-01-26 10:40,L_Cmd,32191,1,1609550,-1990,-0.12,730,0.05,-4120,-0.26,3476340,869.08
5880,多頭出場,2026-01-26 23:40,L_Exit,32253,1,1616850,-4240,-0.26,130,0.01,-4220,-0.26,3472100,868.02
5880,多頭進場,2026-01-26 23:25,L_Cmd,32337,1,1616850,-4240,-0.26,130,0.01,-4220,-0.26,3472100,868.02
5881,多頭出場,2026-01-27 08:55,L_Exit,32288,1,1617000,-2640,-0.16,180,0.01,-2620,-0.16,3469460,867.37
5881,多頭進場,2026-01-27 08:50,L_Cmd,32340,1,1617000,-2640,-0.16,180,0.01,-2620,-0.16,3469460,867.37
5882,多頭出場,2026-01-27 10:40,L_Exit_G,32522,1,1618600,7460,0.46,7530,0.47,-620,-0.04,3476860,869.22
5882,多頭進場,2026-01-27 09:55,L_Cmd,32372,1,1618600,7460,0.46,7530,0.47,-620,-0.04,3476860,869.22
5883,多頭出場,2026-01-27 12:00,L_G_Cut,32414,1,1620950,-290,-0.02,5580,0.34,-320,-0.02,3476570,869.14
5883,多頭進場,2026-01-27 10:05,L_Add,32419,1,1620950,-290,-0.02,5580,0.34,-320,-0.02,3476570,869.14
5884,多頭出場,2026-01-27 15:00,L_Exit,32558,1,1622100,5760,0.36,5830,0.36,-1570,-0.10,3482350,870.59
5884,多頭進場,2026-01-27 10:10,L_Add,32442,1,1622100,5760,0.36,5830,0.36,-1570,-0.10,3482350,870.59
5885,多頭出場,2026-01-27 15:00,L_Exit_Add,32558,1,1624100,3760,0.23,3830,0.24,-3570,-0.22,3486130,871.53
5885,多頭進場,2026-01-27 10:15,L_G_進,32482,1,1624100,3760,0.23,3830,0.24,-3570,-0.22,3486130,871.53
5886,多頭出場,2026-01-27 15:30,L_Exit_Add,32591,1,1625650,3860,0.24,3930,0.24,-5120,-0.31,3490010,872.50
5886,多頭進場,2026-01-27 10:45,L_G_進,32513,1,1625650,3860,0.24,3930,0.24,-5120,-0.31,3490010,872.50
5887,多頭出場,2026-01-28 00:00,L_Exit,32737,1,1630700,6110,0.37,6180,0.38,-1070,-0.07,3496060,874.02
5887,多頭進場,2026-01-27 23:00,L_Cmd,32614,1,1630700,6110,0.37,6180,0.38,-1070,-0.07,3496060,874.02
5888,多頭出場,2026-01-28 00:00,L_Exit_Add,32737,1,1632250,4560,0.28,4630,0.28,-120,-0.01,3500640,875.16
5888,多頭進場,2026-01-27 23:35,L_Add,32645,1,1632250,4560,0.28,4630,0.28,-120,-0.01,3500640,875.16
5889,多頭出場,2026-01-28 00:00,L_Exit_G,32737,1,1633000,3810,0.23,3880,0.24,-120,-0.01,3504470,876.12
5889,多頭進場,2026-01-27 23:40,L_Add,32660,1,1633000,3810,0.23,3880,0.24,-120,-0.01,3504470,876.12
5890,多頭出場,2026-01-28 00:15,L_Exit_Add,32751,1,1634350,3160,0.19,3230,0.20,-620,-0.04,3507630,876.91
5890,多頭進場,2026-01-27 23:45,L_G_進,32687,1,1634350,3160,0.19,3230,0.20,-620,-0.04,3507630,876.91
5891,多頭出場,2026-01-28 09:15,L_Exit_Add,32837,1,1636650,5160,0.32,5230,0.32,-3420,-0.21,3512790,878.20
5891,多頭進場,2026-01-28 00:05,L_Add,32733,1,1636650,5160,0.32,5230,0.32,-3420,-0.21,3512790,878.20
5892,多頭出場,2026-01-28 13:10,L_Exit_Add,32886,1,1638800,5460,0.33,5530,0.34,-5520,-0.34,3518210,879.55
5892,多頭進場,2026-01-28 09:15,L_Add,32776,1,1638800,5460,0.33,5530,0.34,-5520,-0.34,3518210,879.55
5893,多頭出場,2026-01-28 13:10,L_Exit_G,32886,1,1640050,4210,0.26,4280,0.26,-6770,-0.41,3522440,880.61
5893,多頭進場,2026-01-28 09:30,L_Add,32801,1,1640050,4210,0.26,4280,0.26,-6770,-0.41,3522440,880.61
5894,多頭出場,2026-01-28 13:20,L_Exit_Add,32917,1,1641500,4310,0.26,4380,0.27,-270,-0.02,3526730,881.68
5894,多頭進場,2026-01-28 13:05,L_Add,32830,1,1641500,4310,0.26,4380,0.27,-270,-0.02,3526730,881.68
5895,多頭出場,2026-01-28 13:20,L_Exit_G,32917,1,1642550,3260,0.20,3330,0.20,-20,0.00,3530010,882.50
5895,多頭進場,2026-01-28 13:10,L_G_進,32851,1,1642550,3260,0.20,3330,0.20,-20,0.00,3530010,882.50
