交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
6580,多頭進場,2026-02-03 21:05,L_Add,32416,1,1620800,-2590,-0.16,1330,0.08,-2570,-0.16,3414960,853.74
6581,多頭出場,2026-02-03 22:30,L_Exit_Add,32348,1,1621650,-4290,-0.26,580,0.04,-4270,-0.26,3410690,852.67
6581,多頭進場,2026-02-03 21:10,L_Add,32433,1,1621650,-4290,-0.26,580,0.04,-4270,-0.26,3410690,852.67
6582,多頭出場,2026-02-03 22:45,Trend Rev,32317,1,1621500,-5690,-0.35,730,0.05,-7070,-0.44,3405020,851.25
6582,多頭進場,2026-02-03 21:15,L_G_進,32430,1,1621500,-5690,-0.35,730,0.05,-7070,-0.44,3405020,851.25
6583,多頭出場,2026-02-04 21:50,L_Exit_Add,32458,1,1619000,3860,0.24,11580,0.72,-6120,-0.38,3408860,852.22
6583,多頭進場,2026-02-04 10:00,L_Cmd,32380,1,1619000,3860,0.24,11580,0.72,-6120,-0.38,3408860,852.22
6584,多頭出場,2026-02-04 22:05,Trend Rev,32448,1,1625950,-3590,-0.22,830,0.05,-3570,-0.22,3405290,851.32
6584,多頭進場,2026-02-04 21:05,L_Add,32519,1,1625950,-3590,-0.22,830,0.05,-3570,-0.22,3405290,851.32
6585,空頭出場,2026-02-05 00:45,S_Exit,31912,1,1606600,10960,0.68,11030,0.69,-2120,-0.13,3416190,854.05
6585,空頭進場,2026-02-05 00:05,S_Cmd,32132,1,1606600,10960,0.68,11030,0.69,-2120,-0.13,3416190,854.05
6586,空頭出場,2026-02-05 01:30,S_Exit_G,31823,1,1601150,9960,0.62,10030,0.63,-2370,-0.15,3426170,856.54
6586,空頭進場,2026-02-05 00:35,S_Add,32023,1,1601150,9960,0.62,10030,0.63,-2370,-0.15,3426170,856.54
6587,空頭出場,2026-02-05 01:35,S_Exit_Add,31794,1,1600250,10510,0.66,10580,0.66,-3270,-0.20,3436700,859.18
6587,空頭進場,2026-02-05 00:40,S_Add,32005,1,1600250,10510,0.66,10580,0.66,-3270,-0.20,3436700,859.18
6588,空頭出場,2026-02-05 01:40,S_Exit_Add,31781,1,1596600,7510,0.47,7580,0.47,-6920,-0.43,3444230,861.06
6588,空頭進場,2026-02-05 00:45,S_G_進,31932,1,1596600,7510,0.47,7580,0.47,-6920,-0.43,3444230,861.06
6589,空頭出場,2026-02-05 16:10,Trend Rev,32004,1,1592700,-7540,-0.47,2780,0.17,-8920,-0.56,3436690,859.17
6589,空頭進場,2026-02-05 11:30,S_Cmd,31854,1,1592700,-7540,-0.47,2780,0.17,-8920,-0.56,3436690,859.17
6590,空頭出場,2026-02-06 08:45,S_Exit,31421,1,1586950,15860,1.00,15930,1.00,-1570,-0.10,3452550,863.14
6590,空頭進場,2026-02-06 04:30,S_Cmd,31739,1,1586950,15860,1.00,15930,1.00,-1570,-0.10,3452550,863.14
6591,空頭出場,2026-02-06 09:05,S_Exit,31271,1,1575500,11910,0.76,11980,0.76,-4070,-0.26,3464440,866.11
6591,空頭進場,2026-02-06 08:50,S_Cmd,31510,1,1575500,11910,0.76,11980,0.76,-4070,-0.26,3464440,866.11
6592,空頭出場,2026-02-06 09:50,S_Exit_Add,31524,1,1570050,-6190,-0.39,8930,0.57,-6170,-0.39,3458230,864.56
6592,空頭進場,2026-02-06 09:05,S_Add,31401,1,1570050,-6190,-0.39,8930,0.57,-6170,-0.39,3458230,864.56
6593,空頭出場,2026-02-06 09:55,S_Exit_Add,31595,1,1566500,-13290,-0.85,5380,0.34,-13270,-0.85,3444960,861.24
6593,空頭進場,2026-02-06 09:10,S_Add,31330,1,1566500,-13290,-0.85,5380,0.34,-13270,-0.85,3444960,861.24
6594,空頭出場,2026-02-06 10:00,S_Exit_Add,31666,1,1562950,-20390,-1.30,1830,0.12,-20370,-1.30,3424590,856.15
6594,空頭進場,2026-02-06 09:20,S_Add,31259,1,1562950,-20390,-1.30,1830,0.12,-20370,-1.30,3424590,856.15
6595,空頭出場,2026-02-06 13:35,Trend Rev,31767,1,1583150,-5240,-0.33,2980,0.19,-5470,-0.35,3419350,854.84
6595,空頭進場,2026-02-06 12:50,S_Cmd,31663,1,1583150,-5240,-0.33,2980,0.19,-5470,-0.35,3419350,854.84
6596,多頭出場,2026-02-06 22:45,L_Exit,32397,1,1611800,8010,0.50,8080,0.50,-4020,-0.25,3427300,856.83
6596,多頭進場,2026-02-06 21:25,L_Cmd,32236,1,1611800,8010,0.50,8080,0.50,-4020,-0.25,3427300,856.83
6597,多頭出場,2026-02-06 22:50,L_Exit_Add,32448,1,1614650,7710,0.48,7780,0.48,-670,-0.04,3435010,858.75
6597,多頭進場,2026-02-06 22:35,L_Add,32293,1,1614650,7710,0.48,7780,0.48,-670,-0.04,3435010,858.75
6598,多頭出場,2026-02-06 22:50,L_Exit_G,32448,1,1616250,6110,0.38,6180,0.38,-1270,-0.08,3441140,860.29
6598,多頭進場,2026-02-06 22:40,L_Add,32325,1,1616250,6110,0.38,6180,0.38,-1270,-0.08,3441140,860.29
6599,多頭出場,2026-02-06 23:45,L_Exit_G,32464,1,1618900,4260,0.26,4330,0.27,-2270,-0.14,3445400,861.35
6599,多頭進場,2026-02-06 22:45,L_G_進,32378,1,1618900,4260,0.26,4330,0.27,-2270,-0.14,3445400,861.35
6600,多頭出場,2026-02-07 00:35,L_Exit_Add,32504,1,1619850,5310,0.33,5380,0.33,-3220,-0.20,3450690,862.67
6600,多頭進場,2026-02-06 22:50,L_G_進,32397,1,1619850,5310,0.33,5380,0.33,-3220,-0.20,3450690,862.67
6601,多頭出場,2026-02-07 01:45,L_Exit_G,32544,1,1622100,5060,0.31,5130,0.32,-3220,-0.20,3455750,863.94
6601,多頭進場,2026-02-06 23:35,L_Add,32442,1,1622100,5060,0.31,5130,0.32,-3220,-0.20,3455750,863.94
6602,多頭出場,2026-02-07 02:00,L_Exit_G,32566,1,1623600,4660,0.29,4730,0.29,-920,-0.06,3460430,865.11
6602,多頭進場,2026-02-07 00:10,L_Add,32472,1,1623600,4660,0.29,4730,0.29,-920,-0.06,3460430,865.11
6603,多頭出場,2026-02-07 03:05,L_Exit_Add,32566,1,1624100,4160,0.26,4730,0.29,-1420,-0.09,3464590,866.15
6603,多頭進場,2026-02-07 00:15,L_G_進,32482,1,1624100,4160,0.26,4730,0.29,-1420,-0.09,3464590,866.15
6604,多頭出場,2026-02-07 03:05,L_Exit_Add,32566,1,1625200,3060,0.19,3630,0.22,-2520,-0.16,3467670,866.92
6604,多頭進場,2026-02-07 00:45,L_G_進,32504,1,1625200,3060,0.19,3630,0.22,-2520,-0.16,3467670,866.92
6605,多頭出場,2026-02-07 04:00,L_Exit_Add,32507,1,1628300,-2990,-0.18,830,0.05,-2970,-0.18,3464700,866.18
6605,多頭進場,2026-02-07 03:05,L_Add,32566,1,1628300,-2990,-0.18,830,0.05,-2970,-0.18,3464700,866.18
6606,多頭出場,2026-02-09 15:05,L_Exit_Add,32579,1,1631450,-2540,-0.16,3780,0.23,-2520,-0.15,3462140,865.54
6606,多頭進場,2026-02-09 10:00,L_Cmd,32629,1,1631450,-2540,-0.16,3780,0.23,-2520,-0.15,3462140,865.54
6607,多頭出場,2026-02-09 17:55,Trend Rev,32564,1,1635050,-6890,-0.42,180,0.01,-7720,-0.47,3455270,863.82
6607,多頭進場,2026-02-09 11:50,L_Add,32701,1,1635050,-6890,-0.42,180,0.01,-7720,-0.47,3455270,863.82
6608,多頭出場,2026-02-09 22:05,L_Exit_Add,32556,1,1629600,-1840,-0.11,2780,0.17,-1820,-0.11,3453410,863.35
6608,多頭進場,2026-02-09 21:05,L_Cmd,32592,1,1629600,-1840,-0.11,2780,0.17,-1820,-0.11,3453410,863.35
6609,多頭出場,2026-02-09 22:10,Trend Rev,32553,1,1631900,-4290,-0.26,480,0.03,-4370,-0.27,3449140,862.29
6609,多頭進場,2026-02-09 21:10,L_Add,32638,1,1631900,-4290,-0.26,480,0.03,-4370,-0.27,3449140,862.29
6610,多頭出場,2026-02-09 23:05,L_Exit_G,32926,1,1634650,11610,0.71,11680,0.71,-120,-0.01,3460690,865.17
6610,多頭進場,2026-02-09 22:40,L_Cmd,32693,1,1634650,11610,0.71,11680,0.71,-120,-0.01,3460690,865.17
6611,多頭出場,2026-02-10 00:05,L_Exit_Add,32984,1,1639800,9360,0.57,9430,0.58,-1570,-0.10,3470050,867.51
6611,多頭進場,2026-02-09 22:45,L_Add,32796,1,1639800,9360,0.57,9430,0.58,-1570,-0.10,3470050,867.51
6612,多頭出場,2026-02-10 00:10,L_Exit_G,32981,1,1641900,7110,0.43,7330,0.45,-3670,-0.22,3477160,869.29
6612,多頭進場,2026-02-09 22:50,L_Add,32838,1,1641900,7110,0.43,7330,0.45,-3670,-0.22,3477160,869.29
6613,多頭出場,2026-02-10 03:55,L_G_Cut,32949,1,1642400,5010,0.31,7480,0.46,-70,0.00,3482170,870.54
6613,多頭進場,2026-02-09 23:05,L_G_進,32848,1,1642400,5010,0.31,7480,0.46,-70,0.00,3482170,870.54
6614,多頭出場,2026-02-10 03:55,L_G_Cut,32949,1,1645450,1960,0.12,4430,0.27,-2170,-0.13,3484150,871.04
6614,多頭進場,2026-02-09 23:10,L_G_進,32909,1,1645450,1960,0.12,4430,0.27,-2170,-0.13,3484150,871.04
6615,多頭出場,2026-02-10 09:05,L_Exit_Add,33049,1,1649100,3310,0.20,3380,0.20,-5820,-0.35,3487480,871.87
6615,多頭進場,2026-02-10 00:10,L_G_進,32982,1,1649100,3310,0.20,3380,0.20,-5820,-0.35,3487480,871.87
6616,多頭出場,2026-02-10 09:20,L_Exit_Add,32996,1,1649100,660,0.04,7880,0.48,-5820,-0.35,3488120,872.03
6616,多頭進場,2026-02-10 00:15,L_G_進,32982,1,1649100,660,0.04,7880,0.48,-5820,-0.35,3488120,872.03
6617,多頭出場,2026-02-10 10:35,L_BE,33048,1,1652400,-40,0.00,5030,0.30,-2770,-0.17,3488080,872.02
6617,多頭進場,2026-02-10 09:10,L_Add,33048,1,1652400,-40,0.00,5030,0.30,-2770,-0.17,3488080,872.02
6618,多頭出場,2026-02-10 13:00,L_Exit_Add,33178,1,1655900,2960,0.18,3580,0.22,-6270,-0.38,3491040,872.76
6618,多頭進場,2026-02-10 09:15,L_Add,33118,1,1655900,2960,0.18,3580,0.22,-6270,-0.38,3491040,872.76
6619,多頭出場,2026-02-10 13:35,L_Exit_Add,33293,1,1657150,7460,0.45,7530,0.45,-6070,-0.37,3498500,874.63
6619,多頭進場,2026-02-10 09:50,L_Add,33143,1,1657150,7460,0.45,7530,0.45,-6070,-0.37,3498500,874.63
6620,多頭出場,2026-02-10 13:40,L_Exit_Add,33311,1,1658900,6610,0.40,6680,0.40,-1920,-0.12,3505110,876.28
6620,多頭進場,2026-02-10 13:00,L_Add,33178,1,1658900,6610,0.40,6680,0.40,-1920,-0.12,3505110,876.28
6621,多頭出場,2026-02-10 17:20,L_Exit_Add,33390,1,1662900,6560,0.39,6630,0.40,-1420,-0.09,3511690,877.92
6621,多頭進場,2026-02-10 13:35,L_Add,33258,1,1662900,6560,0.39,6630,0.40,-1420,-0.09,3511690,877.92
6622,多頭出場,2026-02-10 17:25,L_Exit_Add,33423,1,1664200,6910,0.42,6980,0.42,-2720,-0.16,3518620,879.66
6622,多頭進場,2026-02-10 13:40,L_Add,33284,1,1664200,6910,0.42,6980,0.42,-2720,-0.16,3518620,879.66
6623,多頭出場,2026-02-10 22:30,L_Exit,33294,1,1669950,-5290,-0.32,580,0.03,-5270,-0.32,3513330,878.33
6623,多頭進場,2026-02-10 22:20,L_Cmd,33399,1,1669950,-5290,-0.32,580,0.03,-5270,-0.32,3513330,878.33
6624,多頭出場,2026-02-11 10:45,L_Exit,33720,1,1672800,13160,0.79,13230,0.79,-320,-0.02,3526430,881.61
6624,多頭進場,2026-02-11 09:30,L_Cmd,33456,1,1672800,13160,0.79,13230,0.79,-320,-0.02,3526430,881.61
6625,多頭出場,2026-02-11 10:45,L_Exit_Add,33720,1,1677100,8860,0.53,8930,0.53,-4020,-0.24,3535310,883.83
6625,多頭進場,2026-02-11 09:50,L_Add,33542,1,1677100,8860,0.53,8930,0.53,-4020,-0.24,3535310,883.83
6626,多頭出場,2026-02-11 10:45,L_Exit_G,33720,1,1680750,5210,0.31,5280,0.31,-770,-0.05,3540540,885.14
6626,多頭進場,2026-02-11 10:25,L_Add,33615,1,1680750,5210,0.31,5280,0.31,-770,-0.05,3540540,885.14
6627,多頭出場,2026-02-11 10:55,L_Exit_Add,33815,1,1681750,8960,0.53,9030,0.54,-520,-0.03,3549480,887.37
6627,多頭進場,2026-02-11 10:30,L_G_進,33635,1,1681750,8960,0.53,9030,0.54,-520,-0.03,3549480,887.37
6628,多頭出場,2026-02-11 11:45,L_Exit_G,33842,1,1684900,7160,0.42,7230,0.43,-470,-0.03,3556620,889.16
6628,多頭進場,2026-02-11 10:50,L_Add,33698,1,1684900,7160,0.42,7230,0.43,-470,-0.03,3556620,889.16
6629,多頭出場,2026-02-11 13:25,L_Exit_Add,33649,1,1688250,-5840,-0.35,3930,0.23,-5820,-0.34,3550800,887.70
6629,多頭進場,2026-02-11 10:55,L_Add,33765,1,1688250,-5840,-0.35,3930,0.23,-5820,-0.34,3550800,887.70
6630,多頭出場,2026-02-11 15:00,L_Exit_Add,33612,1,1689550,-8990,-0.53,2630,0.16,-8970,-0.53,3541830,885.46
6630,多頭進場,2026-02-11 11:00,L_Add,33791,1,1689550,-8990,-0.53,2630,0.16,-8970,-0.53,3541830,885.46
6631,多頭出場,2026-02-11 22:00,L_Exit_Add,33857,1,1690150,2660,0.16,3580,0.21,-10170,-0.60,3544490,886.12
6631,多頭進場,2026-02-11 11:05,L_G_進,33803,1,1690150,2660,0.16,3580,0.21,-10170,-0.60,3544490,886.12
6632,多頭出場,2026-02-11 23:10,L_Exit_Add,33856,1,1692850,-90,-0.01,6330,0.37,-2370,-0.14,3544380,886.10
6632,多頭進場,2026-02-11 22:00,L_Add,33857,1,1692850,-90,-0.01,6330,0.37,-2370,-0.14,3544380,886.10
6633,多頭出場,2026-02-11 23:10,L_Exit_Add,33813,1,1696600,-5990,-0.35,2580,0.15,-5970,-0.35,3538410,884.60
6633,多頭進場,2026-02-11 22:45,L_Add,33932,1,1696600,-5990,-0.35,2580,0.15,-5970,-0.35,3538410,884.60
6634,多頭出場,2026-02-11 23:10,L_Exit_Add,33738,1,1698750,-11890,-0.70,430,0.03,-11870,-0.70,3526540,881.64
6634,多頭進場,2026-02-11 22:50,L_Add,33975,1,1698750,-11890,-0.70,430,0.03,-11870,-0.70,3526540,881.64
6635,多頭出場,2026-02-23 08:45,L_Exit_Add,34174,1,1692300,16360,0.97,16430,0.97,-5920,-0.35,3542880,885.72
6635,多頭進場,2026-02-12 00:15,L_Cmd,33846,1,1692300,16360,0.97,16430,0.97,-5920,-0.35,3542880,885.72
6636,多頭出場,2026-02-23 08:45,L_Exit,34373,1,1696750,21860,1.29,21930,1.29,-2920,-0.17,3564760,891.19
6636,多頭進場,2026-02-12 03:25,L_Add,33935,1,1696750,21860,1.29,21930,1.29,-2920,-0.17,3564760,891.19
6637,多頭出場,2026-02-23 10:10,L_Exit,34173,1,1719400,-10790,-0.63,5330,0.31,-10770,-0.63,3553970,888.49
6637,多頭進場,2026-02-23 09:40,L_Cmd,34388,1,1719400,-10790,-0.63,5330,0.31,-10770,-0.63,3553970,888.49
6638,多頭出場,2026-02-23 22:30,L_Exit,34245,1,1706500,5710,0.33,5780,0.34,-1820,-0.11,3559660,889.92
6638,多頭進場,2026-02-23 21:50,L_Cmd,34130,1,1706500,5710,0.33,5780,0.34,-1820,-0.11,3559660,889.92
6639,多頭出場,2026-02-23 22:30,L_Exit_Add,34245,1,1707950,4260,0.25,4330,0.25,-920,-0.05,3563940,890.99
6639,多頭進場,2026-02-23 22:15,L_Add,34159,1,1707950,4260,0.25,4330,0.25,-920,-0.05,3563940,890.99
6640,多頭出場,2026-02-23 23:40,L_Exit_Add,34172,1,1710450,-1890,-0.11,4230,0.25,-1870,-0.11,3562030,890.51
6640,多頭進場,2026-02-23 22:35,L_Cmd,34209,1,1710450,-1890,-0.11,4230,0.25,-1870,-0.11,3562030,890.51
6641,多頭出場,2026-02-23 23:40,L_Exit,34130,1,1713000,-6540,-0.38,1680,0.10,-6520,-0.38,3555510,888.88
6641,多頭進場,2026-02-23 22:40,L_Add,34260,1,1713000,-6540,-0.38,1680,0.10,-6520,-0.38,3555510,888.88
6642,多頭出場,2026-02-24 09:20,L_Exit,34494,1,1710000,14660,0.86,14730,0.86,-820,-0.05,3570110,892.53
6642,多頭進場,2026-02-24 08:50,L_Cmd,34200,1,1710000,14660,0.86,14730,0.86,-820,-0.05,3570110,892.53
6643,多頭出場,2026-02-24 09:20,L_Exit_Add,34494,1,1714300,10360,0.60,10430,0.61,-1870,-0.11,3580490,895.12
6643,多頭進場,2026-02-24 09:05,L_Add,34286,1,1714300,10360,0.60,10430,0.61,-1870,-0.11,3580490,895.12
6644,多頭出場,2026-02-24 09:20,L_Exit_G,34494,1,1717000,7660,0.45,7730,0.45,-720,-0.04,3588170,897.04
6644,多頭進場,2026-02-24 09:15,L_Add,34340,1,1717000,7660,0.45,7730,0.45,-720,-0.04,3588170,897.04
6645,多頭出場,2026-02-24 09:50,L_Exit_Add,34584,1,1719500,9660,0.56,9730,0.57,-470,-0.03,3597790,899.45
6645,多頭進場,2026-02-24 09:20,L_G_進,34390,1,1719500,9660,0.56,9730,0.57,-470,-0.03,3597790,899.45
6646,多頭出場,2026-02-24 10:15,L_Exit_G,34663,1,1723300,9810,0.57,9880,0.57,-3770,-0.22,3607600,901.90
6646,多頭進場,2026-02-24 09:25,L_Add,34466,1,1723300,9810,0.57,9880,0.57,-3770,-0.22,3607600,901.90
6647,多頭出場,2026-02-24 10:15,L_Exit_G,34663,1,1725350,7760,0.45,7830,0.45,-2870,-0.17,3615380,903.84
6647,多頭進場,2026-02-24 09:35,L_Add,34507,1,1725350,7760,0.45,7830,0.45,-2870,-0.17,3615380,903.84
6648,多頭出場,2026-02-24 10:20,L_Exit_Add,34745,1,1727750,9460,0.55,9530,0.55,-2920,-0.17,3624840,906.21
6648,多頭進場,2026-02-24 09:45,L_G_進,34555,1,1727750,9460,0.55,9530,0.55,-2920,-0.17,3624840,906.21
6649,多頭出場,2026-02-24 10:20,L_Exit_Add,34745,1,1728900,8310,0.48,8380,0.48,-1220,-0.07,3633170,908.29
6649,多頭進場,2026-02-24 10:05,L_G_進,34578,1,1728900,8310,0.48,8380,0.48,-1220,-0.07,3633170,908.29
6650,多頭出場,2026-02-24 11:25,L_Exit_G,34859,1,1732950,9960,0.57,10030,0.58,-1770,-0.10,3643090,910.77
6650,多頭進場,2026-02-24 10:20,L_Add,34659,1,1732950,9960,0.57,10030,0.58,-1770,-0.10,3643090,910.77
6651,多頭出場,2026-02-24 11:30,L_Exit_G,34877,1,1737000,6810,0.39,6880,0.40,-2470,-0.14,3649900,912.48
6651,多頭進場,2026-02-24 10:25,L_Add,34740,1,1737000,6810,0.39,6880,0.40,-2470,-0.14,3649900,912.48
6652,多頭出場,2026-02-24 13:00,L_Exit_G,34914,1,1740050,5610,0.32,5680,0.33,-5520,-0.32,3655510,913.88
6652,多頭進場,2026-02-24 10:30,L_Add,34801,1,1740050,5610,0.32,5680,0.33,-5520,-0.32,3655510,913.88
6653,多頭出場,2026-02-24 13:05,L_Exit_Add,34948,1,1740300,7060,0.41,7130,0.41,-5770,-0.33,3662570,915.64
6653,多頭進場,2026-02-24 10:35,L_G_進,34806,1,1740300,7060,0.41,7130,0.41,-5770,-0.33,3662570,915.64
6654,多頭出場,2026-02-24 13:05,L_Exit_G,34948,1,1741600,5760,0.33,5830,0.33,-3620,-0.21,3668350,917.09
6654,多頭進場,2026-02-24 11:30,L_G_進,34832,1,1741600,5760,0.33,5830,0.33,-3620,-0.21,3668350,917.09
6655,多頭出場,2026-02-24 13:10,L_Exit_Add,34955,1,1743500,4210,0.24,4280,0.25,-5520,-0.32,3672560,918.14
6655,多頭進場,2026-02-24 11:35,L_G_進,34870,1,1743500,4210,0.24,4280,0.25,-5520,-0.32,3672560,918.14
6656,多頭出場,2026-02-24 13:10,L_Exit_Add,34955,1,1745650,2060,0.12,2130,0.12,-520,-0.03,3674640,918.66
6656,多頭進場,2026-02-24 13:05,L_G_進,34913,1,1745650,2060,0.12,2130,0.12,-520,-0.03,3674640,918.66
6657,多頭出場,2026-02-24 13:15,L_Exit_Add,34822,1,1747200,-6140,-0.35,580,0.03,-6120,-0.35,3668520,917.13
6657,多頭進場,2026-02-24 13:10,L_Add,34944,1,1747200,-6140,-0.35,580,0.03,-6120,-0.35,3668520,917.13
6658,多頭出場,2026-02-25 00:00,L_Exit,35284,1,1753200,10960,0.63,11030,0.63,-2820,-0.16,3679420,919.85
6658,多頭進場,2026-02-24 22:45,L_Cmd,35064,1,1753200,10960,0.63,11030,0.63,-2820,-0.16,3679420,919.85
6659,多頭出場,2026-02-25 00:10,L_Exit_Add,35354,1,1756000,11660,0.66,11730,0.67,-370,-0.02,3691080,922.77
6659,多頭進場,2026-02-24 23:25,L_Add,35120,1,1756000,11660,0.66,11730,0.67,-370,-0.02,3691080,922.77
6660,多頭出場,2026-02-25 00:10,L_Exit_G,35354,1,1759800,7860,0.45,7930,0.45,-1720,-0.10,3698960,924.74
6660,多頭進場,2026-02-24 23:30,L_Add,35196,1,1759800,7860,0.45,7930,0.45,-1720,-0.10,3698960,924.74
6661,多頭出場,2026-02-25 00:10,L_Exit_G,35354,1,1761400,6260,0.36,6330,0.36,-3320,-0.19,3705240,926.31
6661,多頭進場,2026-02-24 23:35,L_G_進,35228,1,1761400,6260,0.36,6330,0.36,-3320,-0.19,3705240,926.31
6662,多頭出場,2026-02-25 02:50,L_Exit_Add,35204,1,1763850,-3690,-0.21,4230,0.24,-3670,-0.21,3701550,925.39
6662,多頭進場,2026-02-25 00:05,L_G_進,35277,1,1763850,-3690,-0.21,4230,0.24,-3670,-0.21,3701550,925.39
6663,多頭出場,2026-02-25 09:15,Trend Rev,35117,1,1767500,-11690,-0.66,580,0.03,-14420,-0.82,3689880,922.47
6663,多頭進場,2026-02-25 00:15,L_Add,35350,1,1767500,-11690,-0.66,580,0.03,-14420,-0.82,3689880,922.47
6664,多頭出場,2026-02-25 10:20,L_Exit_G,35573,1,1764500,14110,0.80,14180,0.80,-120,-0.01,3703930,925.98
6664,多頭進場,2026-02-25 09:45,L_Cmd,35290,1,1764500,14110,0.80,14180,0.80,-120,-0.01,3703930,925.98
6665,多頭出場,2026-02-25 10:35,L_Exit,35659,1,1768800,14110,0.80,14180,0.80,-3520,-0.20,3718040,929.51
6665,多頭進場,2026-02-25 09:50,L_Add,35376,1,1768800,14110,0.80,14180,0.80,-3520,-0.20,3718040,929.51
6666,多頭出場,2026-02-25 10:35,L_Exit_Add,35659,1,1773200,9710,0.55,9780,0.55,-1620,-0.09,3727770,931.94
6666,多頭進場,2026-02-25 10:10,L_Add,35464,1,1773200,9710,0.55,9780,0.55,-1620,-0.09,3727770,931.94
6667,多頭出場,2026-02-25 10:35,L_Exit_G,35659,1,1774000,8910,0.50,8980,0.51,-370,-0.02,3736700,934.18
6667,多頭進場,2026-02-25 10:15,L_G_進,35480,1,1774000,8910,0.50,8980,0.51,-370,-0.02,3736700,934.18
6668,多頭出場,2026-02-25 10:50,L_Exit_Add,35729,1,1778650,7760,0.44,7830,0.44,-3420,-0.19,3744460,936.12
6668,多頭進場,2026-02-25 10:25,L_G_進,35573,1,1778650,7760,0.44,7830,0.44,-3420,-0.19,3744460,936.12
6669,多頭出場,2026-02-25 11:10,L_Exit_Add,35545,1,1783050,-5840,-0.33,5680,0.32,-5820,-0.33,3738620,934.66
6669,多頭進場,2026-02-25 10:45,L_Add,35661,1,1783050,-5840,-0.33,5680,0.32,-5820,-0.33,3738620,934.66
6670,多頭出場,2026-02-25 11:15,L_Exit_Add,35459,1,1787350,-14440,-0.81,230,0.01,-14420,-0.81,3724200,931.05
6670,多頭進場,2026-02-25 11:00,L_Add,35747,1,1787350,-14440,-0.81,230,0.01,-14420,-0.81,3724200,931.05
6671,多頭出場,2026-02-25 21:30,L_Exit_Add,35611,1,1775650,4860,0.27,9030,0.51,-3520,-0.20,3729020,932.26
6671,多頭進場,2026-02-25 12:50,L_Cmd,35513,1,1775650,4860,0.27,9030,0.51,-3520,-0.20,3729020,932.26
6672,多頭出場,2026-02-25 22:30,L_Exit_Add,35586,1,1782650,-3390,-0.19,2030,0.11,-3370,-0.19,3725650,931.41
6672,多頭進場,2026-02-25 21:05,L_Add,35653,1,1782650,-3390,-0.19,2030,0.11,-3370,-0.19,3725650,931.41
6673,多頭出場,2026-02-25 23:15,Trend Rev,35502,1,1783900,-8840,-0.50,780,0.04,-9170,-0.51,3716830,929.21
6673,多頭進場,2026-02-25 21:10,L_Add,35678,1,1783900,-8840,-0.50,780,0.04,-9170,-0.51,3716830,929.21
6674,多頭出場,2026-02-26 08:45,L_Exit,35515,1,1781800,-6090,-0.34,4580,0.26,-6070,-0.34,3710740,927.69
6674,多頭進場,2026-02-26 00:35,L_Cmd,35636,1,1781800,-6090,-0.34,4580,0.26,-6070,-0.34,3710740,927.69
6675,多頭出場,2026-02-26 12:35,Trend Rev,35564,1,1782400,-4240,-0.24,5380,0.30,-4670,-0.26,3706480,926.62
6675,多頭進場,2026-02-26 10:30,L_Cmd,35648,1,1782400,-4240,-0.24,5380,0.30,-4670,-0.26,3706480,926.62
6676,多頭出場,2026-02-26 12:35,Trend Rev,35564,1,1786350,-8190,-0.46,1430,0.08,-8620,-0.48,3698310,924.58
6676,多頭進場,2026-02-26 10:55,L_Add,35727,1,1786350,-8190,-0.46,1430,0.08,-8620,-0.48,3698310,924.58
6677,多頭出場,2026-03-02 09:50,Trend Rev,35222,1,1765650,-4590,-0.26,8630,0.49,-5420,-0.31,3693700,923.43
6677,多頭進場,2026-03-02 09:15,L_Cmd,35313,1,1765650,-4590,-0.26,8630,0.49,-5420,-0.31,3693700,923.43
6678,多頭出場,2026-03-02 09:50,Trend Rev,35222,1,1773600,-12540,-0.71,680,0.04,-13370,-0.75,3681180,920.30
6678,多頭進場,2026-03-02 09:35,L_Add,35472,1,1773600,-12540,-0.71,680,0.04,-13370,-0.75,3681180,920.30
6679,多頭出場,2026-03-02 23:35,L_Exit_Add,34981,1,1752100,-3090,-0.18,13930,0.80,-3070,-0.18,3678030,919.51
6679,多頭進場,2026-03-02 22:35,L_Cmd,35042,1,1752100,-3090,-0.18,13930,0.80,-3070,-0.18,3678030,919.51
6680,多頭出場,2026-03-03 01:15,L_Exit,35363,1,1756100,12010,0.68,12080,0.69,-7420,-0.42,3690040,922.51
6680,多頭進場,2026-03-02 22:45,L_Add,35122,1,1756100,12010,0.68,12080,0.69,-7420,-0.42,3690040,922.51
6681,多頭出場,2026-03-03 02:25,L_G_Cut,35206,1,1759600,660,0.04,8580,0.49,-10920,-0.62,3690720,922.68
6681,多頭進場,2026-03-02 22:50,L_Add,35192,1,1759600,660,0.04,8580,0.49,-10920,-0.62,3690720,922.68
6682,多頭出場,2026-03-03 02:25,L_G_Cut,35206,1,1761800,-1540,-0.09,6380,0.36,-13120,-0.74,3689200,922.30
6682,多頭進場,2026-03-02 23:10,L_G_進,35236,1,1761800,-1540,-0.09,6380,0.36,-13120,-0.74,3689200,922.30
6683,多頭出場,2026-03-03 03:55,L_Exit_Add,35359,1,1763550,4360,0.25,4630,0.26,-10020,-0.57,3693560,923.39
